ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
10625,Berlin Charlottenburg,10625,Kreisfreie Stadt Berlin,11000,11,"52.5094775964, 13.3147099601"
12247,Berlin Lankwitz,12247,Kreisfreie Stadt Berlin,11000,11,"52.4394666914, 13.3462036392"
9600,"Weißenborn, Oberschöna",9600,Landkreis Mittelsachsen,14522,14,"50.868571062, 13.386932582"
94481,Grafenau,94481,Landkreis Freyung-Grafenau,9272,9,"48.8466216697, 13.4004943227"
99099,Erfurt,99099,Kreisfreie Stadt Erfurt,16051,16,"50.9500676102, 11.0985823673"
86495,Eurasburg,86495,Landkreis Aichach-Friedberg,9771,9,"48.3317582631, 11.1092345797"
90461,Nürnberg,90461,Kreisfreie Stadt Nürnberg,9564,9,"49.4274455947, 11.0918016009"
90489,Nürnberg,90489,Kreisfreie Stadt Nürnberg,9564,9,"49.4580670728, 11.0984984523"
82418,Murnau a. Staffelsee,82418,Landkreis Garmisch-Partenkirchen,9180,9,"47.6802996256, 11.1992114771"
86701,Rohrenfels,86701,Landkreis Neuburg-Schrobenhausen,9185,9,"48.6886035134, 11.1643005199"
19075,Pampow,19075,Landkreis Ludwigslust-Parchim,13076,13,"53.5441497029, 11.3303225016"
91355,Hiltpoltstein,91355,Landkreis Forchheim,9474,9,"49.6629547948, 11.3159121174"
95359,Kasendorf,95359,Landkreis Kulmbach,9477,9,"50.0402888851, 11.3454196843"
6571,"Roßleben-Wiehe, Gehofen",6571,Landkreis Kyffhäuserkreis,16065,16,"51.2969486029, 11.3815379572"
82110,Germering,82110,Landkreis Fürstenfeldbruck,9179,9,"48.1289898905, 11.3603435357"
29491,Prezelle,29491,Landkreis Lüchow-Dannenberg,3354,3,"52.9565316234, 11.4119063975"
91242,Ottensoos,91242,Landkreis Nürnberger Land,9574,9,"49.5028777707, 11.3454334136"
6333,"Hettstedt, Endorf",6333,Landkreis Mansfeld-Südharz,15087,15,"51.7083194079, 11.3743886505"
1833,"Stolpen, Dürrröhrsdorf-Dittersbach",1833,Landkreis Sächsische Schweiz-Osterzgebirge,14628,14,"51.0394202891, 14.0579326622"
16306,"Biesendahlshof, Berkholz-Meyenburg",16306,Landkreis Uckermark,12073,12,"53.1947412812, 14.1656549471"
1906,Burkau,1906,Landkreis Bautzen,14625,14,"51.186312514, 14.2042869235"
2627,"Weißenberg, Hochkirch u.a.",2627,Landkreis Bautzen,14625,14,"51.2742528348, 14.4180161617"
15236,"Treplin, Jacobsdorf, Frankfurt (Oder)",15236,Landkreis Märkisch-Oderland,12064,12,"52.2929920363, 14.5159354038"
3149,Forst/ Lausitz,3149,Landkreis Spree-Neiße,12071,12,"51.7260441774, 14.6016904738"
2727,Ebersbach-Neugersdorf,2727,Landkreis Görlitz,14626,14,"50.9747372021, 14.6102502426"
94121,Salzweg,94121,Landkreis Passau,9275,9,"48.6252832796, 13.4801963794"
94545,Hohenau,94545,Landkreis Freyung-Grafenau,9272,9,"48.8581529284, 13.5141514656"
3238,Finsterwalde,3238,Landkreis Elbe-Elster,12062,12,"51.5956407472, 13.7246362266"
1468,Moritzburg,1468,Landkreis Meißen,14627,14,"51.1621019731, 13.6662985315"
17389,Anklam,17389,Landkreis Vorpommern-Greifswald,13075,13,"53.8361781291, 13.6974973121"
1945,Ruhland,1945,Landkreis Oberspreewald-Lausitz,12066,12,"51.4245875422, 13.8751440008"
17449,Karlshagen,17449,Landkreis Vorpommern-Greifswald,13075,13,"54.1792517332, 13.8107165517"
55608,Bergen,55608,Landkreis Bad Kreuznach,7133,7,"49.8707222359, 7.37737467827"
55608,Bergen,55608,Landkreis Bad Kreuznach,7133,7,"49.7790686015, 7.40403270784"
49844,Bawinkel,49844,Landkreis Emsland,3454,3,"52.5901386252, 7.42014530841"
49832,"Andervenne, Beesten, Freren, Messingen, Thuine",49832,Landkreis Emsland,3454,3,"52.47224304, 7.51861953463"
25488,Holm,25488,Kreis Pinneberg,1056,1,"53.6242491132, 9.69452595022"
25337,Elmshorn,25337,Kreis Pinneberg,1056,1,"53.7464161154, 9.71067744709"
24354,"Kosel, Rieseby u.a.",24354,Kreis Rendsburg-Eckernförde,1058,1,"54.5347015957, 9.78983413724"
89188,Merklingen,89188,Landkreis Alb-Donau-Kreis,8425,8,"48.5185061936, 9.75011246747"
97797,Wartmannsroth,97797,Landkreis Bad Kissingen,9672,9,"50.1795628709, 9.78256851151"
88433,Schemmerhofen,88433,Landkreis Biberach,8426,8,"48.1763293378, 9.77736808396"
24367,Osterby,24367,Kreis Rendsburg-Eckernförde,1058,1,"54.4484228061, 9.75888955355"
37124,Rosdorf,37124,Landkreis Göttingen,3159,3,"51.4717236641, 9.85385114667"
97297,Waldbüttelbrunn,97297,Landkreis Würzburg,9679,9,"49.7855462556, 9.80060666399"
24616,Brokstedt,24616,Kreis Steinburg,1061,1,"53.9967568454, 9.83115408284"
24395,Gelting,24395,Kreis Schleswig-Flensburg,1059,1,"54.743953924, 9.8987720899"
74423,Obersontheim,74423,Landkreis Schwäbisch Hall,8127,8,"49.0475372324, 9.85967531403"
22549,Hamburg,22549,Kreisfreie Stadt Hamburg,2000,2,"53.584191897, 9.85462743752"
21079,Hamburg,21079,Kreisfreie Stadt Hamburg,2000,2,"53.4671131927, 9.97510565351"
97072,Würzburg,97072,Kreisfreie Stadt Würzburg,9663,9,"49.7823176023, 9.93805682496"
97725,Elfershausen,97725,Landkreis Bad Kissingen,9672,9,"50.12943317, 9.97450809964"
31084,Freden (Leine),31084,Landkreis Hildesheim,3254,3,"51.9609221226, 9.95285747807"
24539,Neumünster,24539,Kreisfreie Stadt Neumünster,1004,1,"54.0466598732, 9.99359174355"
97218,Gerbrunn,97218,Landkreis Würzburg,9679,9,"49.7796543608, 10.0002749034"
89233,Neu-Ulm,89233,Landkreis Neu-Ulm,9775,9,"48.3810358331, 10.0670609572"
97440,Werneck,97440,Landkreis Schweinfurt,9678,9,"49.9905048875, 10.0836009302"
24626,Groß Kummerfeld,24626,Kreis Segeberg,1060,1,"54.0352654099, 10.0906408104"
22889,Tangstedt,22889,Kreis Stormarn,1062,1,"53.7393878661, 10.0864467661"
24229,Dänischenhagen,24229,Kreis Rendsburg-Eckernförde,1058,1,"54.4523385783, 10.1122794205"
36452,Kaltennordheim,36452,Landkreis Schmalkalden-Meiningen,16066,16,"50.656563208, 10.1324642185"
21445,Wulfsen,21445,Landkreis Harburg,3353,3,"53.3023676237, 10.1367389336"
24159,Kiel,24159,Kreisfreie Stadt Kiel,1002,1,"54.3964303377, 10.1594433241"
23863,Bargfeld-Stegen,23863,Kreis Segeberg,1060,1,"53.7689103918, 10.1748526479"
21441,Garstedt,21441,Landkreis Harburg,3353,3,"53.2812427094, 10.1696037116"
29342,Wienhausen,29342,Landkreis Celle,3351,3,"52.5784882218, 10.2040457581"
87751,Heimertingen,87751,Landkreis Unterallgäu,9778,9,"48.0398265042, 10.1613143424"
22926,Ahrensburg,22926,Kreis Stormarn,1062,1,"53.6685129124, 10.2368589118"
97506,Grafenrheinfeld,97506,Landkreis Schweinfurt,9678,9,"49.9940116955, 10.2081559349"
38272,Burgdorf,38272,Landkreis Wolfenbüttel,3158,3,"52.1433973003, 10.2159204094"
97348,Rödelsee,97348,Landkreis Kitzingen,9675,9,"49.6644143529, 10.2418714715"
23829,Wittenborn,23829,Kreis Segeberg,1060,1,"53.908858369, 10.2264952253"
97640,Oberstreu,97640,Landkreis Rhön-Grabfeld,9673,9,"50.3934909294, 10.3305368998"
21423,Winsen,21423,Landkreis Harburg,3353,3,"53.3061466866, 10.2351512917"
87439,Kempten (Allgäu),87439,Kreisfreie Stadt Kempten (Allgäu),9763,9,"47.7429947512, 10.2790317344"
89447,Zöschingen,89447,Landkreis Dillingen a.d. Donau,9773,9,"48.6786446182, 10.3121922569"
21391,"Reppenstedt, Lüneburg",21391,Landkreis Lüneburg,3355,3,"53.2528198285, 10.3342235076"
22961,Hoisdorf,22961,Kreis Stormarn,1062,1,"53.6732368729, 10.3430118475"
23847,Lasbek,23847,Kreis Herzogtum Lauenburg,1053,1,"53.7525301614, 10.4813153317"
87739,Breitenbrunn,87739,Landkreis Unterallgäu,9778,9,"48.1342159275, 10.3866078117"
99974,"Mühlhausen, Unstruttal",99974,Landkreis Unstrut-Hainich-Kreis,16064,16,"51.2324993132, 10.4620614388"
91567,Herrieden,91567,Landkreis Ansbach,9571,9,"49.2278817851, 10.4814663782"
91443,Scheinfeld,91443,Landkreis Neustadt a.d. Aisch-Bad Windsheim,9575,9,"49.6720351147, 10.4750631638"
22959,Linau,22959,Kreis Herzogtum Lauenburg,1053,1,"53.6456240936, 10.4723460556"
87653,Eggenthal,87653,Landkreis Ostallgäu,9777,9,"47.9135302511, 10.4907523378"
64584,Biebesheim am Rhein,64584,Landkreis Groß-Gerau,6433,6,"49.7829542283, 8.45484788014"
65795,Hattersheim,65795,Landkreis Main-Taunus-Kreis,6436,6,"50.0554568384, 8.48093424303"
68165,Mannheim,68165,Stadtkreis Mannheim,8222,8,"49.4799543399, 8.48992126131"
61350,Bad Homburg v.d. Höhe,61350,Landkreis Hochtaunuskreis,6434,6,"50.2465760726, 8.56492088191"
68259,Mannheim,68259,Stadtkreis Mannheim,8222,8,"49.4977442281, 8.54697589872"
32369,Rahden,32369,Kreis Minden-Lübbecke,5770,5,"52.4568116544, 8.62647689921"
72213,Altensteig,72213,Landkreis Calw,8235,8,"48.5962279618, 8.60181127717"
60529,Frankfurt am Main,60529,Kreisfreie Stadt Frankfurt am Main,6412,6,"50.0795700613, 8.58012072529"
68535,Edingen-Neckarhausen,68535,Landkreis Rhein-Neckar-Kreis,8226,8,"49.4485342387, 8.59931306542"
64342,Seeheim-Jugenheim,64342,Landkreis Darmstadt-Dieburg,6432,6,"49.7590032539, 8.65999824186"
78266,Büsingen am Hochrhein,78266,Landkreis Konstanz,8335,8,"47.7002239552, 8.68938802623"
27711,Osterholz-Scharmbeck,27711,Landkreis Osterholz,3356,3,"53.2557212048, 8.79246073155"
32791,Lage,32791,Kreis Lippe,5766,5,"51.9822912274, 8.77749641301"
33098,Paderborn,33098,Kreis Paderborn,5774,5,"51.7103635737, 8.75301784972"
78262,Gailingen am Hochrhein,78262,Landkreis Konstanz,8335,8,"47.6959091323, 8.76691707127"
69250,Schönau,69250,Landkreis Rhein-Neckar-Kreis,8226,8,"49.4437741622, 8.80303009177"
63071,Offenbach am Main,63071,Kreisfreie Stadt Offenbach am Main,6413,6,"50.0921452686, 8.76566703854"
61138,Niederdorfelden,61138,Landkreis Main-Kinzig-Kreis,6435,6,"50.183707413, 8.80811648253"
34516,Vöhl,34516,Landkreis Waldeck-Frankenberg,6635,6,"51.1778305701, 8.90738065299"
63179,Obertshausen,63179,Landkreis Offenbach,6438,6,"50.072287872, 8.86232492472"
28205,Bremen,28205,Kreisfreie Stadt Bremen,4011,4,"53.0691149019, 8.84463820043"
25821,"Bredstedt, Breklum u.a.",25821,Kreis Nordfriesland,1054,1,"54.6108836789, 8.95658730841"
74374,Zaberfeld,74374,Landkreis Heilbronn,8125,8,"49.0621961662, 8.9083529251"
25870,Oldenswort,25870,Kreis Nordfriesland,1054,1,"54.3689017535, 8.93486481506"
28355,Bremen,28355,Kreisfreie Stadt Bremen,4011,4,"53.0980031512, 8.93492887895"
78567,Fridingen an der Donau,78567,Landkreis Tuttlingen,8327,8,"48.0198413339, 8.93253366981"
25917,Leck,25917,Kreis Nordfriesland,1054,1,"54.763475498, 9.01312862274"
69412,Eberbach,69412,Landkreis Rhein-Neckar-Kreis,8226,8,"49.470505293, 9.00344772441"
21772,Stinstedt,21772,Landkreis Cuxhaven,3352,3,"53.6553874814, 8.9718217883"
63796,Kahl am Main,63796,Landkreis Aschaffenburg,9671,9,"50.0855584849, 9.01313829482"
71069,Sindelfingen,71069,Landkreis Böblingen,8115,8,"48.7400609793, 9.03979860038"
25858,Högel,25858,Kreis Nordfriesland,1054,1,"54.6492086865, 9.06512363452"
71701,Schwieberdingen,71701,Landkreis Ludwigsburg,8118,8,"48.8769070925, 9.07722446454"
70197,Stuttgart,70197,Stadtkreis Stuttgart,8111,8,"48.7711833417, 9.11283283486"
78465,Konstanz,78465,Landkreis Konstanz,8335,8,"47.729518276, 9.13682632517"
71111,Waldenbuch,71111,Landkreis Esslingen,8116,8,"48.6300928204, 9.13071911838"
63843,Niedernberg,63843,Landkreis Miltenberg,9676,9,"49.9071773944, 9.12143256557"
36325,Feldatal,36325,Landkreis Vogelsbergkreis,6535,6,"50.6394616657, 9.18113285021"
72820,Sonnenbühl,72820,Landkreis Reutlingen,8415,8,"48.3823996432, 9.19231554906"
70469,Stuttgart,70469,Stadtkreis Stuttgart,8111,8,"48.8110794217, 9.15398327494"
70439,Stuttgart,70439,Stadtkreis Stuttgart,8111,8,"48.8372857479, 9.14118437131"
25855,Haselund,25855,Kreis Nordfriesland,1054,1,"54.5984741268, 9.18168197467"
63839,Kleinwallstadt,63839,Landkreis Miltenberg,9676,9,"49.8685881447, 9.18972840419"
63920,Großheubach,63920,Landkreis Miltenberg,9676,9,"49.7353280693, 9.23360529471"
74354,Besigheim,74354,Landkreis Ludwigsburg,8118,8,"49.0217479085, 9.20810107732"
63856,Bessenbach,63856,Landkreis Aschaffenburg,9671,9,"49.9649978011, 9.26130551696"
63936,Schneeberg,63936,Landkreis Miltenberg,9676,9,"49.6235350941, 9.25560266594"
24983,Handewitt,24983,Kreis Schleswig-Flensburg,1059,1,"54.7605596991, 9.31741503017"
63927,Bürgstadt,63927,Landkreis Miltenberg,9676,9,"49.7224128484, 9.2989070067"
72649,Wolfschlugen,72649,Landkreis Esslingen,8116,8,"48.6550214037, 9.28899463768"
72531,Hohenstein,72531,Landkreis Reutlingen,8415,8,"48.3402917074, 9.36001839517"
24896,"Treia, Ahrenviölfeld",24896,Kreis Schleswig-Flensburg,1059,1,"54.5187028056, 9.31619036022"
24988,Oeversee,24988,Kreis Schleswig-Flensburg,1059,1,"54.7077183327, 9.4297138866"
31555,Suthfeld,31555,Landkreis Schaumburg,3257,3,"52.3617887943, 9.39959844284"
36280,Oberaula,36280,Landkreis Schwalm-Eder-Kreis,6634,6,"50.8527216486, 9.46436557919"
25569,Kremperheide,25569,Kreis Steinburg,1061,1,"53.8784612182, 9.45640113751"
73277,Owen,73277,Landkreis Esslingen,8116,8,"48.586647178, 9.44330946992"
49638,Nortrup,49638,Landkreis Osnabrück,3459,3,"52.6175243972, 7.87578426691"
55450,Langenlonsheim,55450,Landkreis Bad Kreuznach,7133,7,"49.9036948883, 7.8817663693"
79194,"Gundelfingen, Heuweiler",79194,Landkreis Breisgau-Hochschwarzwald,8315,8,"48.0355059821, 7.89025445423"
77749,Hohberg,77749,Landkreis Ortenaukreis,8317,8,"48.4158133094, 7.90821215028"
79106,Freiburg im Breisgau,79106,Stadtkreis Freiburg im Breisgau,8311,8,"48.0050924297, 7.85403121872"
48231,Warendorf,48231,Kreis Warendorf,5570,5,"51.9474760082, 7.95835304015"
76857,"Albersweiler, Silz u.a.",76857,Landkreis Südliche Weinstraße,7337,7,"49.2290229334, 7.9453200353"
27498,Helgoland,27498,Kreis Pinneberg,1056,1,"54.1821162551, 7.88451207823"
57520,"Emmerzhausen, Niederdreisbach, Steinebach",57520,Landkreis Altenkirchen (Westerwald),7132,7,"50.7070924152, 7.97196718134"
57520,"Emmerzhausen, Niederdreisbach, Steinebach",57520,Landkreis Westerwaldkreis,7143,7,"50.7772266802, 7.90690983142"
56472,Nisterau u.a.,56472,Landkreis Altenkirchen (Westerwald),7132,7,"50.6231397751, 7.92965743249"
79286,Glottertal,79286,Landkreis Breisgau-Hochschwarzwald,8315,8,"48.0418504083, 7.96222139799"
65624,Altendiez,65624,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3711152756, 7.96318066953"
76831,"Billigheim-Ingenheim, Birkweiler",76831,Landkreis Südliche Weinstraße,7337,7,"49.1459737427, 8.07103924667"
65589,Hadamar,65589,Landkreis Limburg-Weilburg,6533,6,"50.4604541635, 8.05899846317"
77704,Oberkirch,77704,Landkreis Ortenaukreis,8317,8,"48.5215611004, 8.06697400578"
65629,Niederneisen,65629,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3331751611, 8.04837524464"
79837,"St. Blasien, Ibach",79837,Landkreis Waldshut,8337,8,"47.7727804571, 8.09528627194"
65554,Limburg,65554,Landkreis Limburg-Weilburg,6533,6,"50.4352865973, 8.08065810622"
65550,Limburg,65550,Landkreis Limburg-Weilburg,6533,6,"50.3654431343, 8.09430544658"
76872,Steinweiler,76872,Landkreis Südliche Weinstraße,7337,7,"49.0925385284, 8.13745008229"
49179,Ostercappeln,49179,Landkreis Osnabrück,3459,3,"52.3761572775, 8.20364826891"
65396,Walluf,65396,Landkreis Rheingau-Taunus-Kreis,6439,6,"50.0458806566, 8.1507898309"
76532,Baden-Baden,76532,Stadtkreis Baden-Baden,8211,8,"48.800519504, 8.20157254685"
77740,Bad Peterstal-Griesbach,77740,Landkreis Ortenaukreis,8317,8,"48.4404642717, 8.22881515191"
26123,Oldenburg (Oldenburg),26123,Kreisfreie Stadt Oldenburg (Oldb),3403,3,"53.152312303, 8.23247990718"
76456,Kuppenheim,76456,Landkreis Rastatt,8216,8,"48.8188998425, 8.26696815387"
35685,Dillenburg,35685,Landkreis Lahn-Dill-Kreis,6532,6,"50.771206691, 8.26134442799"
35683,Dillenburg,35683,Landkreis Lahn-Dill-Kreis,6532,6,"50.7430688651, 8.28153239618"
49324,Melle,49324,Landkreis Osnabrück,3459,3,"52.21153981, 8.33270720955"
26931,Elsfleth,26931,Landkreis Wesermarsch,3461,3,"53.2229267916, 8.38854378661"
77773,Schenkenzell,77773,Landkreis Rottweil,8325,8,"48.3315120656, 8.35290562108"
61276,Weilrod,61276,Landkreis Hochtaunuskreis,6434,6,"50.3307104343, 8.39185387617"
78089,Unterkirnach,78089,Landkreis Schwarzwald-Baar-Kreis,8326,8,"48.0982326193, 8.38065032727"
76597,Loffenau,76597,Landkreis Rastatt,8216,8,"48.7757925323, 8.40392318562"
67065,Ludwigshafen am Rhein,67065,Kreisfreie Stadt Ludwigshafen am Rhein,7314,7,"49.4542132023, 8.42634014239"
36154,Hosenfeld,36154,Landkreis Fulda,6631,6,"50.5096509621, 9.49185914216"
97906,Faulbach,97906,Landkreis Miltenberg,9676,9,"49.793766835, 9.45057694047"
24991,Großsolt,24991,Kreis Schleswig-Flensburg,1059,1,"54.710748003, 9.51105972418"
97846,Partenstein,97846,Landkreis Main-Spessart,9677,9,"50.0480034548, 9.52021347936"
88085,Langenargen,88085,Landkreis Bodenseekreis,8435,8,"47.6162365433, 9.56255953549"
25551,Hohenlockstedt,25551,Kreis Steinburg,1061,1,"53.993215131, 9.62399551605"
36391,Sinntal,36391,Landkreis Main-Kinzig-Kreis,6435,6,"50.299980575, 9.65196955803"
97837,Erlenbach b. Marktheidenfeld,97837,Landkreis Main-Spessart,9677,9,"49.8226158598, 9.64318686708"
97799,Zeitlofs,97799,Landkreis Bad Kissingen,9672,9,"50.2458034396, 9.71579498121"
97264,Helmstadt,97264,Landkreis Würzburg,9679,9,"49.7576681826, 9.70514180453"
51709,Marienheide,51709,Kreis Oberbergischer Kreis,5374,5,"51.0759701837, 7.53690238029"
44141,Dortmund,44141,Kreisfreie Stadt Dortmund,5913,5,"51.5040564811, 7.49985243998"
66509,Rieschweiler-Mühlbach,66509,Landkreis Südwestpfalz,7340,7,"49.2501946668, 7.50786566605"
56291,Leiningen,56291,Landkreis Rhein-Hunsrück-Kreis,7140,7,"50.1003279787, 7.5869825891"
67744,"Medard, Rathskirchen u.a.",67744,Landkreis Bad Kreuznach,7133,7,"49.6684700474, 7.58344569813"
56076,Koblenz,56076,Kreisfreie Stadt Koblenz,7111,7,"50.3358872958, 7.6277819949"
66953,Pirmasens,66953,Kreisfreie Stadt Pirmasens,7317,7,"49.2107473025, 7.63288056326"
79589,Binzen,79589,Landkreis Lörrach,8336,8,"47.6344211014, 7.62140841616"
49699,Lindern (Oldenburg),49699,Landkreis Cloppenburg,3453,3,"52.8334961162, 7.77828365934"
56338,Braubach,56338,Landkreis Rhein-Lahn-Kreis,7141,7,"50.2742535778, 7.71882406747"
56753,"Mertloch, Welling u.a.",56753,Landkreis Mayen-Koblenz,7137,7,"50.3329625939, 7.31636649141"
56598,Rheinbrohl,56598,Landkreis Neuwied,7138,7,"50.5007672468, 7.35913777108"
55483,Dickenschied u.a.,55483,Landkreis Birkenfeld,7134,7,"49.9716308009, 7.43258277193"
26605,Aurich,26605,Landkreis Aurich,3452,3,"53.4627518845, 7.54791643751"
6484,Quedlinburg,6484,Landkreis Harz,15085,15,"51.8022336215, 11.167000745"
82284,Grafrath,82284,Landkreis Fürstenfeldbruck,9179,9,"48.1229801597, 11.1669804542"
91364,Unterleinleiter,91364,Landkreis Forchheim,9474,9,"49.8274138305, 11.1709120426"
99428,Weimar,99428,Kreisfreie Stadt Weimar,16055,16,"50.9749460356, 11.2395081611"
91322,Gräfenberg,91322,Landkreis Forchheim,9474,9,"49.6624046443, 11.2444199638"
7407,Rudolstadt,7407,Landkreis Saalfeld-Rudolstadt,16073,16,"50.7519255668, 11.345750859"
96268,Mitwitz,96268,Landkreis Kronach,9476,9,"50.2506545065, 11.2262667032"
91349,Egloffstein,91349,Landkreis Forchheim,9474,9,"49.7138925294, 11.2629435189"
39624,Kalbe,39624,Landkreis Altmarkkreis Salzwedel,15081,15,"52.6965797098, 11.3747051652"
91327,Gößweinstein,91327,Landkreis Forchheim,9474,9,"49.7612912915, 11.3229978877"
85049,Ingolstadt,85049,Kreisfreie Stadt Ingolstadt,9161,9,"48.7630073956, 11.3426685126"
82340,Feldafing,82340,Landkreis Starnberg,9188,9,"47.9405974027, 11.292130197"
82131,Gauting,82131,Landkreis München,9184,9,"48.0606864142, 11.3551023701"
91245,Simmelsdorf,91245,Landkreis Nürnberger Land,9574,9,"49.6219549656, 11.3443610284"
82152,Planegg/Krailling,82152,Landkreis Starnberg,9188,9,"48.1009310974, 11.3994212736"
91282,Betzenstein,91282,Landkreis Bayreuth,9472,9,"49.672678065, 11.4154877757"
93348,Kirchdorf,93348,Landkreis Kelheim,9273,9,"48.7634645092, 11.9141442632"
85617,Aßling,85617,Landkreis Ebersberg,9175,9,"47.9913773725, 11.9931901814"
85469,Walpertskirchen,85469,Landkreis Erding,9177,9,"48.2587741903, 11.9766927785"
39319,Jerichow,39319,Landkreis Jerichower Land,15086,15,"52.481444323, 12.0688836301"
7545,Gera,7545,Kreisfreie Stadt Gera,16052,16,"50.8799695355, 12.0824655173"
84069,Schierling,84069,Landkreis Regensburg,9375,9,"48.825611555, 12.1587365583"
18055,Rostock,18055,Kreisfreie Stadt Rostock,13003,13,"54.0835129947, 12.1659323285"
93173,Wenzenbach,93173,Landkreis Regensburg,9375,9,"49.0756899787, 12.17720737"
83134,Prutting,83134,Landkreis Rosenheim,9187,9,"47.8879239193, 12.1916975273"
84169,Altfraunhofen,84169,Landkreis Landshut,9274,9,"48.4459774411, 12.1896264555"
84171,Baierbach,84171,Landkreis Landshut,9274,9,"48.4143691725, 12.1973337286"
6729,Elsteraue,6729,Landkreis Burgenlandkreis,15084,15,"51.0867611456, 12.2083352415"
93170,Bernhardswald,93170,Landkreis Regensburg,9375,9,"49.1067581602, 12.2445365949"
83564,Soyen,83564,Landkreis Rosenheim,9187,9,"48.1044910386, 12.2147296428"
83536,Gars a. Inn,83536,Landkreis Mühldorf a. Inn,9183,9,"48.1552148441, 12.2639700552"
92431,Neunburg vorm Wald,92431,Landkreis Schwandorf,9376,9,"49.3449298522, 12.3603789865"
8451,Crimmitschau,8451,Landkreis Zwickau,14524,14,"50.8118389171, 12.3580717069"
93086,Wörth an der Donau,93086,Landkreis Regensburg,9375,9,"49.0046607462, 12.4218288848"
4157,Leipzig,4157,Kreisfreie Stadt Leipzig,14713,14,"51.3749738049, 12.3668242474"
93191,Rettenbach,93191,Landkreis Cham,9372,9,"49.0636331198, 12.4569344366"
8056,Zwickau,8056,Landkreis Zwickau,14524,14,"50.7051758126, 12.4838791204"
