year;region;value;gastype;sector
2005;Hessen;2929.167314;CH4;total
2005;Hessen;880.8163851;N2O;total
2005;Hessen;1005.354287;F-Gases;total
2005;Mecklenburg-Vorpommern;.;GHG;total
2005;Mecklenburg-Vorpommern;.;CO2;total
2005;Mecklenburg-Vorpommern;10379.55003;CO2;energy
2005;Mecklenburg-Vorpommern;.;CO2;industrial processes
2005;Mecklenburg-Vorpommern;229.083969;CO2;agriculture
2005;Mecklenburg-Vorpommern;2594.442206;CH4;total
2005;Mecklenburg-Vorpommern;2228.699561;N2O;total
2005;Mecklenburg-Vorpommern;282.6761684;F-Gases;total
2005;Niedersachsen;.;GHG;total
2005;Niedersachsen;.;CO2;total
2005;Niedersachsen;.;CO2;energy
2005;Niedersachsen;1181.140319;CO2;industrial processes
2005;Niedersachsen;454.655102;CO2;agriculture
2005;Niedersachsen;10971.03619;CH4;total
2005;Niedersachsen;4829.47442;N2O;total
2005;Niedersachsen;1316.87549;F-Gases;total
2005;Nordrhein-Westfalen;314554.9128;GHG;total
2005;Nordrhein-Westfalen;287446.9707;CO2;total
2005;Nordrhein-Westfalen;279276.1075;CO2;energy
2005;Nordrhein-Westfalen;7936.174984;CO2;industrial processes
2005;Nordrhein-Westfalen;234.6881285;CO2;agriculture
2005;Nordrhein-Westfalen;16404.4352;CH4;total
2005;Nordrhein-Westfalen;7724.927944;N2O;total
2005;Nordrhein-Westfalen;2978.579002;F-Gases;total
2005;Rheinland-Pfalz;34857.22292;GHG;total
2005;Rheinland-Pfalz;29172.55796;CO2;total
2005;Rheinland-Pfalz;26079.74068;CO2;energy
2005;Rheinland-Pfalz;3018.267125;CO2;industrial processes
2005;Rheinland-Pfalz;74.55015014;CO2;agriculture
2005;Rheinland-Pfalz;2321.883042;CH4;total
2005;Rheinland-Pfalz;2686.324118;N2O;total
2005;Rheinland-Pfalz;676.4577968;F-Gases;total
2005;Saarland;â€¦;GHG;total
2005;Saarland;â€¦;CO2;total
2005;Saarland;â€¦;CO2;energy
2005;Saarland;0;CO2;industrial processes
2005;Saarland;5.090977985;CO2;agriculture
2005;Saarland;2094.34238;CH4;total
2005;Saarland;246.2276229;N2O;total
2005;Saarland;173.8838861;F-Gases;total
2005;Sachsen;52218.56928;GHG;total
2005;Sachsen;46859.6055;CO2;total
2005;Sachsen;46571.23851;CO2;energy
2005;Sachsen;100.0086802;CO2;industrial processes
2005;Sachsen;188.3583112;CO2;agriculture
2005;Sachsen;3442.823119;CH4;total
2005;Sachsen;1211.228722;N2O;total
2005;Sachsen;704.9119333;F-Gases;total
2005;Sachsen-Anhalt;36497.49471;GHG;total
2005;Sachsen-Anhalt;31084.55288;CO2;total
2005;Sachsen-Anhalt;27288.01449;CO2;energy
2005;Sachsen-Anhalt;3670;CO2;industrial processes
2005;Sachsen-Anhalt;126.5383837;CO2;agriculture
2005;Sachsen-Anhalt;2913.649823;CH4;total
2005;Sachsen-Anhalt;2089.680163;N2O;total
2005;Sachsen-Anhalt;409.6118476;F-Gases;total
2005;Schleswig-Holstein;28244.04385;GHG;total
2005;Schleswig-Holstein;22053.41061;CO2;total
2005;Schleswig-Holstein;19720.23244;CO2;energy
2005;Schleswig-Holstein;2143.891228;CO2;industrial processes
2005;Schleswig-Holstein;189.2869369;CO2;agriculture
2005;Schleswig-Holstein;3979.736847;CH4;total
2005;Schleswig-Holstein;1742.775624;N2O;total
2005;Schleswig-Holstein;468.120768;F-Gases;total
2005;Thüringen;.;GHG;total
2005;Thüringen;.;CO2;total
2005;Thüringen;11445.88981;CO2;energy
2005;Thüringen;.;CO2;industrial processes
2005;Thüringen;71.88789418;CO2;agriculture
2005;Thüringen;2264.04127;CH4;total
2005;Thüringen;792.3729897;N2O;total
2005;Thüringen;386.5715379;F-Gases;total
2004;Deutschland;1010291.141;GHG;total
2004;Deutschland;885632.5278;CO2;total
2004;Deutschland;829047.0845;CO2;energy
2004;Deutschland;54156.46227;CO2;industrial processes
2004;Deutschland;2428.981001;CO2;agriculture
2004;Deutschland;76468.8786;CH4;total
2004;Deutschland;34809.67256;N2O;total
2004;Deutschland;13380.06167;F-Gases;total
2004;Summe der Länder;x;GHG;total
2004;Summe der Länder;x;CO2;total
2004;Summe der Länder;804791.7215;CO2;energy
2004;Summe der Länder;25869.35671;CO2;industrial processes
2004;Summe der Länder;2425.516914;CO2;agriculture
2004;Summe der Länder;75854.64825;CH4;total
2004;Summe der Länder;35045.34624;N2O;total
2004;Summe der Länder;13380.06167;F-Gases;total
2004;Stadtstaaten;33219.35144;GHG;total
2004;Stadtstaaten;31791.1212;CO2;total
2004;Stadtstaaten;31607.65328;CO2;energy
2004;Stadtstaaten;180.003826;CO2;industrial processes
2004;Stadtstaaten;3.464086691;CO2;agriculture
2004;Stadtstaaten;419.2140862;CH4;total
2004;Stadtstaaten;196.513975;N2O;total
2004;Stadtstaaten;812.5021861;F-Gases;total
2004;Baden-Württemberg;86631.04658;GHG;total
2004;Baden-Württemberg;76952.37251;CO2;total
2004;Baden-Württemberg;74634.17162;CO2;energy
2004;Baden-Württemberg;2155.43097;CO2;industrial processes
2004;Baden-Württemberg;162.7699217;CO2;agriculture
2004;Baden-Württemberg;5857.606868;CH4;total
2004;Baden-Württemberg;2094.422989;N2O;total
2004;Baden-Württemberg;1726.644204;F-Gases;total
2004;Bayern;102788.4154;GHG;total
2004;Bayern;83732.83011;CO2;total
2004;Bayern;80324.8717;CO2;energy
2004;Bayern;2996.34086;CO2;industrial processes
2004;Bayern;411.6175546;CO2;agriculture
2004;Bayern;12008.02885;CH4;total
2004;Bayern;5023.103755;N2O;total
2004;Bayern;2024.452708;F-Gases;total
2004;Berlin;.;GHG;total
2004;Berlin;.;CO2;total
2004;Berlin;19614.63466;CO2;energy
2004;Berlin;0;CO2;industrial processes
2004;Berlin;.;CO2;agriculture
2004;Berlin;184.5594558;CH4;total
2004;Berlin;118.5154799;N2O;total
2004;Berlin;536.4514363;F-Gases;total
2004;Brandenburg;67095.68693;GHG;total
2004;Brandenburg;60541.41113;CO2;total
2004;Brandenburg;58899.77865;CO2;energy
2004;Brandenburg;1497.2;CO2;industrial processes
2004;Brandenburg;144.4324831;CO2;agriculture
2004;Brandenburg;4247.098081;CH4;total
2004;Brandenburg;1889.685231;N2O;total
2004;Brandenburg;417.4924923;F-Gases;total
2004;Bremen;.;GHG;total
2004;Bremen;.;CO2;total
2004;Bremen;13070.54794;CO2;energy
2004;Bremen;0;CO2;industrial processes
2004;Bremen;.;CO2;agriculture
2004;Bremen;155.7905078;CH4;total
2004;Bremen;97.42078038;N2O;total
2004;Bremen;107.9093186;F-Gases;total
2004;Hamburg;.;GHG;total
2004;Hamburg;.;CO2;total
2004;Hamburg;11993.01863;CO2;energy
2004;Hamburg;180.003826;CO2;industrial processes
2004;Hamburg;.;CO2;agriculture
2004;Hamburg;234.6546303;CH4;total
2004;Hamburg;77.99849511;N2O;total
2004;Hamburg;276.0507498;F-Gases;total
2004;Hessen;48990.72478;GHG;total
2004;Hessen;44031.68236;CO2;total
2004;Hessen;43132.50295;CO2;energy
2004;Hessen;785.053607;CO2;industrial processes
2004;Hessen;114.1258079;CO2;agriculture
2004;Hessen;3071.258089;CH4;total
2004;Hessen;897.7842825;N2O;total
2004;Hessen;990.0000477;F-Gases;total
2004;Mecklenburg-Vorpommern;.;GHG;total
2004;Mecklenburg-Vorpommern;.;CO2;total
2004;Mecklenburg-Vorpommern;10913.82289;CO2;energy
2004;Mecklenburg-Vorpommern;.;CO2;industrial processes
2004;Mecklenburg-Vorpommern;229.0571757;CO2;agriculture
2004;Mecklenburg-Vorpommern;2746.02654;CH4;total
2004;Mecklenburg-Vorpommern;2281.202871;N2O;total
2004;Mecklenburg-Vorpommern;280.4757577;F-Gases;total
2004;Niedersachsen;88803.57837;GHG;total
2004;Niedersachsen;71658.4958;CO2;total
2004;Niedersachsen;69939.2881;CO2;energy
2004;Niedersachsen;1253.008853;CO2;industrial processes
2004;Niedersachsen;466.1988467;CO2;agriculture
2004;Niedersachsen;11124.84638;CH4;total
2004;Niedersachsen;4723.177969;N2O;total
2004;Niedersachsen;1297.058212;F-Gases;total
2004;Nordrhein-Westfalen;325761.546;GHG;total
2004;Nordrhein-Westfalen;296711.5365;CO2;total
2004;Nordrhein-Westfalen;288484.6347;CO2;energy
2004;Nordrhein-Westfalen;7979.749654;CO2;industrial processes
2004;Nordrhein-Westfalen;247.1522137;CO2;agriculture
2004;Nordrhein-Westfalen;17720.56862;CH4;total
2004;Nordrhein-Westfalen;8394.01177;N2O;total
2004;Nordrhein-Westfalen;2935.429101;F-Gases;total
2004;Rheinland-Pfalz;35567.66307;GHG;total
2004;Rheinland-Pfalz;29591.07903;CO2;total
2004;Rheinland-Pfalz;26153.24905;CO2;energy
2004;Rheinland-Pfalz;3366.159936;CO2;industrial processes
2004;Rheinland-Pfalz;71.67004843;CO2;agriculture
2004;Rheinland-Pfalz;2405.843913;CH4;total
2004;Rheinland-Pfalz;2904.953914;N2O;total
2004;Rheinland-Pfalz;665.78621;F-Gases;total
2004;Saarland;â€¦;GHG;total
2004;Saarland;â€¦;CO2;total
2004;Saarland;â€¦;CO2;energy
2004;Saarland;0;CO2;industrial processes
2004;Saarland;5.309190645;CO2;agriculture
2004;Saarland;2940.537852;CH4;total
2004;Saarland;253.859184;N2O;total
2004;Saarland;172.1564455;F-Gases;total
2004;Sachsen;54215.23533;GHG;total
2004;Sachsen;48725.23292;CO2;total
2004;Sachsen;48435.13361;CO2;energy
2004;Sachsen;106.4265133;CO2;industrial processes
2004;Sachsen;183.6728006;CO2;agriculture
2004;Sachsen;3573.864154;CH4;total
2004;Sachsen;1217.839342;N2O;total
2004;Sachsen;698.298906;F-Gases;total
2004;Sachsen-Anhalt;36471.54396;GHG;total
2004;Sachsen-Anhalt;30452.28879;CO2;total
2004;Sachsen-Anhalt;26622.72285;CO2;energy
2004;Sachsen-Anhalt;3708;CO2;industrial processes
2004;Sachsen-Anhalt;121.5659392;CO2;agriculture
2004;Sachsen-Anhalt;3089.232905;CH4;total
2004;Sachsen-Anhalt;2522.223591;N2O;total
2004;Sachsen-Anhalt;407.7986714;F-Gases;total
2004;Schleswig-Holstein;29087.51302;GHG;total
2004;Schleswig-Holstein;22815.44924;CO2;total
2004;Schleswig-Holstein;20779.92584;CO2;energy
2004;Schleswig-Holstein;1841.982486;CO2;industrial processes
2004;Schleswig-Holstein;193.5409063;CO2;agriculture
2004;Schleswig-Holstein;4076.655899;CH4;total
2004;Schleswig-Holstein;1735.275558;N2O;total
2004;Schleswig-Holstein;460.132328;F-Gases;total
2004;Thüringen;.;GHG;total
2004;Thüringen;.;CO2;total
2004;Thüringen;11793.41832;CO2;energy
2004;Thüringen;.;CO2;industrial processes
2004;Thüringen;74.40402575;CO2;agriculture
2004;Thüringen;2418.075507;CH4;total
2004;Thüringen;813.8710286;N2O;total
2004;Thüringen;383.925081;F-Gases;total
2003;Deutschland;1029390.014;GHG;total
2003;Deutschland;899858.3751;CO2;total
2003;Deutschland;843333.8174;CO2;energy
2003;Deutschland;53992.81332;CO2;industrial processes
2003;Deutschland;2531.744385;CO2;agriculture
2003;Deutschland;83233.98001;CH4;total
2003;Deutschland;33335.98282;N2O;total
2003;Deutschland;12961.67603;F-Gases;total
2003;Summe der Länder;x;GHG;total
2003;Summe der Länder;x;CO2;total
2003;Summe der Länder;745389.74;CO2;energy
2003;Summe der Länder;25871.32661;CO2;industrial processes
2003;Summe der Länder;2527.256705;CO2;agriculture
2003;Summe der Länder;82389.98407;CH4;total
2003;Summe der Länder;33622.41781;N2O;total
2003;Summe der Länder;12961.67603;F-Gases;total
2003;Stadtstaaten;34360.24118;GHG;total
2003;Stadtstaaten;32929.51491;CO2;total
2003;Stadtstaaten;32749.57551;CO2;energy
2003;Stadtstaaten;175.451716;CO2;industrial processes
2003;Stadtstaaten;4.487680091;CO2;agriculture
2003;Stadtstaaten;434.0246849;CH4;total
2003;Stadtstaaten;208.5241745;N2O;total
2003;Stadtstaaten;788.1774078;F-Gases;total
2003;Baden-Württemberg;88020.31889;GHG;total
2003;Baden-Württemberg;77953.00031;CO2;total
2003;Baden-Württemberg;75602.19573;CO2;energy
2003;Baden-Württemberg;2172.75572;CO2;industrial processes
2003;Baden-Württemberg;178.0488571;CO2;agriculture
2003;Baden-Württemberg;6290.428136;CH4;total
2003;Baden-Württemberg;2108.582567;N2O;total
2003;Baden-Württemberg;1668.307877;F-Gases;total
2003;Bayern;104518.1479;GHG;total
2003;Bayern;85060.77956;CO2;total
2003;Bayern;81609.72941;CO2;energy
2003;Bayern;3021.712207;CO2;industrial processes
2003;Bayern;429.3379459;CO2;agriculture
2003;Bayern;12516.61788;CH4;total
2003;Bayern;4985.164859;N2O;total
2003;Bayern;1955.585596;F-Gases;total
2003;Berlin;.;GHG;total
2003;Berlin;.;CO2;total
2003;Berlin;20687.60772;CO2;energy
2003;Berlin;0;CO2;industrial processes
2003;Berlin;.;CO2;agriculture
2003;Berlin;191.2274259;CH4;total
2003;Berlin;128.9697793;N2O;total
2003;Berlin;520.8709989;F-Gases;total
2003;Brandenburg;66669.3805;GHG;total
2003;Brandenburg;59912.03568;CO2;total
2003;Brandenburg;58184.31631;CO2;energy
2003;Brandenburg;1577.9;CO2;industrial processes
2003;Brandenburg;149.8193677;CO2;agriculture
2003;Brandenburg;4497.049971;CH4;total
2003;Brandenburg;1854.820034;N2O;total
2003;Brandenburg;405.4748143;F-Gases;total
2003;Bremen;.;GHG;total
2003;Bremen;.;CO2;total
2003;Bremen;14665.88695;CO2;energy
2003;Bremen;0;CO2;industrial processes
2003;Bremen;.;CO2;agriculture
2003;Bremen;181.9578736;CH4;total
2003;Bremen;112.2962808;N2O;total
2003;Bremen;104.4015532;F-Gases;total
2003;Hamburg;.;GHG;total
2003;Hamburg;.;CO2;total
2003;Hamburg;12061.96779;CO2;energy
2003;Hamburg;175.451716;CO2;industrial processes
2003;Hamburg;.;CO2;agriculture
2003;Hamburg;242.797259;CH4;total
2003;Hamburg;79.5543952;N2O;total
2003;Hamburg;267.3064089;F-Gases;total
2003;Hessen;50100.01107;GHG;total
2003;Hessen;44882.03414;CO2;total
2003;Hessen;43965.36568;CO2;energy
2003;Hessen;794.1658997;CO2;industrial processes
2003;Hessen;122.5025608;CO2;agriculture
2003;Hessen;3341.835502;CH4;total
2003;Hessen;917.8605914;N2O;total
2003;Hessen;958.280836;F-Gases;total
2003;Mecklenburg-Vorpommern;.;GHG;total
2003;Mecklenburg-Vorpommern;.;CO2;total
2003;Mecklenburg-Vorpommern;10703.32647;CO2;energy
2003;Mecklenburg-Vorpommern;.;CO2;industrial processes
2003;Mecklenburg-Vorpommern;225.4969827;CO2;agriculture
2003;Mecklenburg-Vorpommern;2833.039972;CH4;total
2003;Mecklenburg-Vorpommern;2235.121117;N2O;total
2003;Mecklenburg-Vorpommern;273.615372;F-Gases;total
2003;Niedersachsen;.;GHG;total
2003;Niedersachsen;.;CO2;total
2003;Niedersachsen;.;CO2;energy
2003;Niedersachsen;1268.152277;CO2;industrial processes
2003;Niedersachsen;475.3804698;CO2;agriculture
2003;Niedersachsen;11711.3272;CH4;total
2003;Niedersachsen;4726.351206;N2O;total
2003;Niedersachsen;1254.625514;F-Gases;total
2003;Nordrhein-Westfalen;330023.4365;GHG;total
2003;Nordrhein-Westfalen;298245.2491;CO2;total
2003;Nordrhein-Westfalen;290207.0014;CO2;energy
2003;Nordrhein-Westfalen;7764.843701;CO2;industrial processes
2003;Nordrhein-Westfalen;273.4039994;CO2;agriculture
2003;Nordrhein-Westfalen;20742.95978;CH4;total
2003;Nordrhein-Westfalen;8192.460175;N2O;total
2003;Nordrhein-Westfalen;2842.767455;F-Gases;total
2003;Rheinland-Pfalz;35502.12058;GHG;total
2003;Rheinland-Pfalz;30036.41468;CO2;total
2003;Rheinland-Pfalz;26693.66561;CO2;energy
2003;Rheinland-Pfalz;3259.551511;CO2;industrial processes
2003;Rheinland-Pfalz;83.19755901;CO2;agriculture
2003;Rheinland-Pfalz;2553.52415;CH4;total
2003;Rheinland-Pfalz;2268.142688;N2O;total
2003;Rheinland-Pfalz;644.0390668;F-Gases;total
2003;Saarland;â€¦;GHG;total
2003;Saarland;â€¦;CO2;total
2003;Saarland;â€¦;CO2;energy
2003;Saarland;0;CO2;industrial processes
2003;Saarland;7.069568676;CO2;agriculture
2003;Saarland;3442.083368;CH4;total
2003;Saarland;224.0668043;N2O;total
2003;Saarland;167.3800822;F-Gases;total
2003;Sachsen;55585.09702;GHG;total
2003;Sachsen;49890.92761;CO2;total
2003;Sachsen;49603.66315;CO2;energy
2003;Sachsen;105.6541083;CO2;industrial processes
2003;Sachsen;181.6103496;CO2;agriculture
2003;Sachsen;3814.430802;CH4;total
2003;Sachsen;1199.19393;N2O;total
2003;Sachsen;680.5446825;F-Gases;total
2003;Sachsen-Anhalt;37110.64156;GHG;total
2003;Sachsen-Anhalt;31453.22579;CO2;total
2003;Sachsen-Anhalt;27584.89378;CO2;energy
2003;Sachsen-Anhalt;3745;CO2;industrial processes
2003;Sachsen-Anhalt;123.3320078;CO2;agriculture
2003;Sachsen-Anhalt;3198.149447;CH4;total
2003;Sachsen-Anhalt;2060.024814;N2O;total
2003;Sachsen-Anhalt;399.2415085;F-Gases;total
2003;Schleswig-Holstein;30523.56297;GHG;total
2003;Schleswig-Holstein;24122.21738;CO2;total
2003;Schleswig-Holstein;21935.22111;CO2;energy
2003;Schleswig-Holstein;1986.139466;CO2;industrial processes
2003;Schleswig-Holstein;200.8568073;CO2;agriculture
2003;Schleswig-Holstein;4221.867026;CH4;total
2003;Schleswig-Holstein;1734.976653;N2O;total
2003;Schleswig-Holstein;444.5019171;F-Gases;total
2003;Thüringen;.;GHG;total
2003;Thüringen;.;CO2;total
2003;Thüringen;11884.89893;CO2;energy
2003;Thüringen;.;CO2;industrial processes
2003;Thüringen;77.20022911;CO2;agriculture
2003;Thüringen;2610.68828;CH4;total
2003;Thüringen;794.8319175;N2O;total
2003;Thüringen;374.732348;F-Gases;total
2000;Deutschland;1040191.831;GHG;total
2000;Deutschland;898938.036;CO2;total
2000;Deutschland;838824.4793;CO2;energy
2000;Deutschland;57458.04753;CO2;industrial processes
2000;Deutschland;2655.509207;CO2;agriculture
2000;Deutschland;96046.39433;CH4;total
2000;Deutschland;32472.20192;N2O;total
2000;Deutschland;12735.19846;F-Gases;total
2000;Summe der Länder;x;GHG;total
2000;Summe der Länder;x;CO2;total
2000;Summe der Länder;805265.458;CO2;energy
2000;Summe der Länder;27037.0588;CO2;industrial processes
2000;Summe der Länder;2649.906574;CO2;agriculture
2000;Summe der Länder;95184.05451;CH4;total
2000;Summe der Länder;32802.3556;N2O;total
2000;Summe der Länder;12735.19846;F-Gases;total
2000;Stadtstaaten;24522.45295;GHG;total
2000;Stadtstaaten;23335.72697;CO2;total
2000;Stadtstaaten;23159.27668;CO2;energy
2000;Stadtstaaten;170.84766;CO2;industrial processes
2000;Stadtstaaten;5.602632343;CO2;agriculture
2000;Stadtstaaten;222.550224;CH4;total
2000;Stadtstaaten;186.9464989;N2O;total
2000;Stadtstaaten;777.2292562;F-Gases;total
2000;Baden-Württemberg;88036.12993;GHG;total
2000;Baden-Württemberg;76946.896;CO2;total
2000;Baden-Württemberg;74176.10741;CO2;energy
2000;Baden-Württemberg;2633.493986;CO2;industrial processes
2000;Baden-Württemberg;137.2946089;CO2;agriculture
2000;Baden-Württemberg;7144.984144;CH4;total
2000;Baden-Württemberg;2324.656917;N2O;total
2000;Baden-Württemberg;1619.592861;F-Gases;total
2000;Bayern;111503.5664;GHG;total
2000;Bayern;91036.83958;CO2;total
2000;Bayern;87024.99041;CO2;energy
2000;Bayern;3605.211493;CO2;industrial processes
2000;Bayern;406.6376825;CO2;agriculture
2000;Bayern;13174.65771;CH4;total
2000;Bayern;5398.145007;N2O;total
2000;Bayern;1893.924115;F-Gases;total
2000;Berlin;.;GHG;total
2000;Berlin;.;CO2;total
2000;Berlin;23159.27668;CO2;energy
2000;Berlin;0;CO2;industrial processes
2000;Berlin;.;CO2;agriculture
2000;Berlin;222.550224;CH4;total
2000;Berlin;186.9464989;N2O;total
2000;Berlin;515.7437953;F-Gases;total
2000;Brandenburg;69700.25188;GHG;total
2000;Brandenburg;62122.80142;CO2;total
2000;Brandenburg;60474.95734;CO2;energy
2000;Brandenburg;1483;CO2;industrial processes
2000;Brandenburg;164.8440768;CO2;agriculture
2000;Brandenburg;4944.91055;CH4;total
2000;Brandenburg;2229.075173;N2O;total
2000;Brandenburg;403.4647424;F-Gases;total
2000;Bremen;.;GHG;total
2000;Bremen;.;CO2;total
2000;Bremen;14070.57879;CO2;energy
2000;Bremen;0;CO2;industrial processes
2000;Bremen;.;CO2;agriculture
2000;Bremen;274.588941;CH4;total
2000;Bremen;118.9225976;N2O;total
2000;Bremen;102.7552429;F-Gases;total
2000;Hamburg;.;GHG;total
2000;Hamburg;.;CO2;total
2000;Hamburg;.;CO2;energy
2000;Hamburg;170.84766;CO2;industrial processes
2000;Hamburg;.;CO2;agriculture
2000;Hamburg;.;CH4;total
2000;Hamburg;.;N2O;total
2000;Hamburg;261.4854609;F-Gases;total
2000;Hessen;51553.55098;GHG;total
2000;Hessen;45571.43204;CO2;total
2000;Hessen;44478.9117;CO2;energy
2000;Hessen;965.0369479;CO2;industrial processes
2000;Hessen;127.4833884;CO2;agriculture
2000;Hessen;4029.04823;CH4;total
2000;Hessen;1012.983929;N2O;total
2000;Hessen;940.0867816;F-Gases;total
2000;Mecklenburg-Vorpommern;.;GHG;total
2000;Mecklenburg-Vorpommern;.;CO2;total
2000;Mecklenburg-Vorpommern;10323.34734;CO2;energy
2000;Mecklenburg-Vorpommern;.;CO2;industrial processes
2000;Mecklenburg-Vorpommern;302.2546002;CO2;agriculture
2000;Mecklenburg-Vorpommern;2925.334524;CH4;total
2000;Mecklenburg-Vorpommern;2936.852336;N2O;total
2000;Mecklenburg-Vorpommern;276.7351888;F-Gases;total
2000;Niedersachsen;93953.85708;GHG;total
2000;Niedersachsen;75094.36048;CO2;total
2000;Niedersachsen;73269.79525;CO2;energy
2000;Niedersachsen;1368.781612;CO2;industrial processes
2000;Niedersachsen;455.7836248;CO2;agriculture
2000;Niedersachsen;12741.7614;CH4;total
2000;Niedersachsen;4891.514645;N2O;total
2000;Niedersachsen;1226.220549;F-Gases;total
2000;Nordrhein-Westfalen;332796.6924;GHG;total
2000;Nordrhein-Westfalen;297082.1602;CO2;total
2000;Nordrhein-Westfalen;288053.8661;CO2;energy
2000;Nordrhein-Westfalen;8753.996732;CO2;industrial processes
2000;Nordrhein-Westfalen;274.2973195;CO2;agriculture
2000;Nordrhein-Westfalen;27480.34861;CH4;total
2000;Nordrhein-Westfalen;5442.501225;N2O;total
2000;Nordrhein-Westfalen;2791.682348;F-Gases;total
2000;Rheinland-Pfalz;38094.52759;GHG;total
2000;Rheinland-Pfalz;31741.51471;CO2;total
2000;Rheinland-Pfalz;28946.1826;CO2;energy
2000;Rheinland-Pfalz;2682.4518;CO2;industrial processes
2000;Rheinland-Pfalz;112.8803069;CO2;agriculture
2000;Rheinland-Pfalz;3015.90138;CH4;total
2000;Rheinland-Pfalz;2707.380137;N2O;total
2000;Rheinland-Pfalz;629.731368;F-Gases;total
2000;Saarland;â€¦;GHG;total
2000;Saarland;â€¦;CO2;total
2000;Saarland;â€¦;CO2;energy
2000;Saarland;0;CO2;industrial processes
2000;Saarland;3.404983924;CO2;agriculture
2000;Saarland;4227.996972;CH4;total
2000;Saarland;240.5770466;N2O;total
2000;Saarland;166.0605311;F-Gases;total
2000;Sachsen;48032.46434;GHG;total
2000;Sachsen;41900.62553;CO2;total
2000;Sachsen;41508.09796;CO2;energy
2000;Sachsen;170.2771009;CO2;industrial processes
2000;Sachsen;222.2504746;CO2;agriculture
2000;Sachsen;4212.593572;CH4;total
2000;Sachsen;1231.023015;N2O;total
2000;Sachsen;688.2222198;F-Gases;total
2000;Sachsen-Anhalt;34250.34322;GHG;total
2000;Sachsen-Anhalt;29071.27711;CO2;total
2000;Sachsen-Anhalt;25857.01428;CO2;energy
2000;Sachsen-Anhalt;3074;CO2;industrial processes
2000;Sachsen-Anhalt;140.2628332;CO2;agriculture
2000;Sachsen-Anhalt;3335.067448;CH4;total
2000;Sachsen-Anhalt;1435.314241;N2O;total
2000;Sachsen-Anhalt;408.6844206;F-Gases;total
2000;Schleswig-Holstein;30858.24808;GHG;total
2000;Schleswig-Holstein;24249.62654;CO2;total
2000;Schleswig-Holstein;21906.49564;CO2;energy
2000;Schleswig-Holstein;2129.96147;CO2;industrial processes
2000;Schleswig-Holstein;213.1694238;CO2;agriculture
2000;Schleswig-Holstein;4391.585692;CH4;total
2000;Schleswig-Holstein;1784.787676;N2O;total
2000;Schleswig-Holstein;432.2481738;F-Gases;total
2000;Thüringen;.;GHG;total
2000;Thüringen;.;CO2;total
2000;Thüringen;12015.83653;CO2;energy
2000;Thüringen;.;CO2;industrial processes
2000;Thüringen;89.34325084;CO2;agriculture
2000;Thüringen;3062.725104;CH4;total
2000;Thüringen;861.6751604;N2O;total
2000;Thüringen;378.5606579;F-Gases;total
1995;Deutschland;1120660.808;GHG;total
1995;Deutschland;939897.1452;CO2;total
1995;Deutschland;882022.4309;CO2;energy
1995;Deutschland;55746.62277;CO2;industrial processes
1995;Deutschland;2128.091551;CO2;agriculture
1995;Deutschland;115631.7075;CH4;total
1995;Deutschland;49110.74186;N2O;total
1995;Deutschland;16021.21308;F-Gases;total
1995;Summe der Länder;x;GHG;total
1995;Summe der Länder;x;CO2;total
1995;Summe der Länder;776185.7031;CO2;energy
1995;Summe der Länder;28956.82983;CO2;industrial processes
1995;Summe der Länder;2125.120748;CO2;agriculture
1995;Summe der Länder;113181.4681;CH4;total
1995;Summe der Länder;49565.51614;N2O;total
1995;Summe der Länder;16021.21308;F-Gases;total
1995;Stadtstaaten;39250.51942;GHG;total
1995;Stadtstaaten;37126.89196;CO2;total
1995;Stadtstaaten;36962.15447;CO2;energy
1995;Stadtstaaten;161.766679;CO2;industrial processes
1995;Stadtstaaten;2.970803876;CO2;agriculture
1995;Stadtstaaten;781.4031293;CH4;total
1995;Stadtstaaten;332.7314504;N2O;total
1995;Stadtstaaten;1009.492881;F-Gases;total
1995;Baden-Württemberg;94328.6701;GHG;total
1995;Baden-Württemberg;80815.53487;CO2;total
1995;Baden-Württemberg;77844.2666;CO2;energy
1995;Baden-Württemberg;2869.079386;CO2;industrial processes
1995;Baden-Württemberg;102.1888891;CO2;agriculture
1995;Baden-Württemberg;9142.543054;CH4;total
1995;Baden-Württemberg;2356.196551;N2O;total
1995;Baden-Württemberg;2014.395617;F-Gases;total
1995;Bayern;114491.4156;GHG;total
1995;Bayern;91867.94683;CO2;total
1995;Bayern;87504.35176;CO2;energy
1995;Bayern;4019.0289;CO2;industrial processes
1995;Bayern;344.5661633;CO2;agriculture
1995;Bayern;14938.06469;CH4;total
1995;Bayern;5337.232757;N2O;total
1995;Bayern;2348.171341;F-Gases;total
1995;Berlin;.;GHG;total
1995;Berlin;.;CO2;total
1995;Berlin;24188.31707;CO2;energy
1995;Berlin;0;CO2;industrial processes
1995;Berlin;.;CO2;agriculture
1995;Berlin;398.4050414;CH4;total
1995;Berlin;214.2224189;N2O;total
1995;Berlin;676.6872052;F-Gases;total
1995;Brandenburg;59636.44321;GHG;total
1995;Brandenburg;51696.1319;CO2;total
1995;Brandenburg;50255.03388;CO2;energy
1995;Brandenburg;1298;CO2;industrial processes
1995;Brandenburg;143.0980214;CO2;agriculture
1995;Brandenburg;5196.811137;CH4;total
1995;Brandenburg;2244.861121;N2O;total
1995;Brandenburg;498.6390555;F-Gases;total
1995;Bremen;.;GHG;total
