year;region;gastype;sector;value
2006;Sachsen-Anhalt;GHG;total;36372.51330924872
2006;Sachsen-Anhalt;CO2;total;31192.696248601645
2006;Sachsen-Anhalt;CO2;energy;27301.599395905
2006;Sachsen-Anhalt;CO2;industrial processes;3756.0
2006;Sachsen-Anhalt;CO2;total;135.09685269664584
2006;Sachsen-Anhalt;CH4;total;2705.788569406001
2006;Sachsen-Anhalt;N2O;total;2069.392911760761
2006;Sachsen-Anhalt;F-Gases;total;404.6355794803106
2006;Schleswig-Holstein;GHG;total;28219.47819750056
2006;Schleswig-Holstein;CO2;total;22145.258238555027
2006;Schleswig-Holstein;CO2;energy;19746.551566654
2006;Schleswig-Holstein;CO2;industrial processes;2207.2897680289
2006;Schleswig-Holstein;CO2;total;191.41690387212816
2006;Schleswig-Holstein;CH4;total;3891.2498442607784
2006;Schleswig-Holstein;N2O;total;1714.9619293495157
2006;Schleswig-Holstein;F-Gases;total;468.0081853352392
2006;Thüringen;GHG;total;
2006;Thüringen;CO2;total;
2006;Thüringen;CO2;energy;11264.719044373
2006;Thüringen;CO2;industrial processes;
2006;Thüringen;CO2;total;66.82065154212835
2006;Thüringen;CH4;total;2100.7468985505734
2006;Thüringen;N2O;total;781.1809719344163
2006;Thüringen;F-Gases;total;382.2973180112024
2005;Deutschland;GHG;total;984986.9705075356
2005;Deutschland;CO2;total;865470.7070917813
2005;Deutschland;CO2;energy;810884.1574745574
2005;Deutschland;CO2;industrial processes;52209.01513939855
2005;Deutschland;CO2;total;2377.5344778253966
2005;Deutschland;CH4;total;72573.59239517756
2005;Deutschland;N2O;total;33366.933742072775
2005;Deutschland;F-Gases;total;13575.737278503871
2005;Summe der Länder;GHG;total;
2005;Summe der Länder;CO2;total;
2005;Summe der Länder;CO2;energy;720447.6731113734
2005;Summe der Länder;CO2;industrial processes;25616.852895896696
2005;Summe der Länder;CO2;total;2373.7243386188115
2005;Summe der Länder;CH4;total;72092.90371855744
2005;Summe der Länder;N2O;total;33646.68422064558
2005;Summe der Länder;F-Gases;total;13575.737278503871
2005;Stadtstaaten;GHG;total;32547.034879854065
2005;Stadtstaaten;CO2;total;31136.938113571585
2005;Stadtstaaten;CO2;energy;30959.045992365
2005;Stadtstaaten;CO2;industrial processes;174.081982
2005;Stadtstaaten;CO2;total;3.810139206585096
2005;Stadtstaaten;CH4;total;401.4317871978342
2005;Stadtstaaten;N2O;total;183.8795765939641
2005;Stadtstaaten;F-Gases;total;824.785402490678
2005;Baden-Württemberg;GHG;total;89122.28415402742
2005;Baden-Württemberg;CO2;total;79582.41793537854
2005;Baden-Württemberg;CO2;energy;77098.83346567699
2005;Baden-Württemberg;CO2;industrial processes;2341.288318
2005;Baden-Württemberg;CO2;total;142.29615170152695
2005;Baden-Württemberg;CH4;total;5690.531720094832
2005;Baden-Württemberg;N2O;total;2093.343173439592
2005;Baden-Württemberg;F-Gases;total;1755.9913251144917
2005;Bayern;GHG;total;99804.2007153097
2005;Bayern;CO2;total;80863.72910965017
2005;Bayern;CO2;energy;77522.65191232099
2005;Bayern;CO2;industrial processes;2942.635219
2005;Bayern;CO2;total;398.44197832916393
2005;Bayern;CH4;total;11927.431358243308
2005;Bayern;N2O;total;4953.352698235539
2005;Bayern;F-Gases;total;2059.6875491806854
2005;Berlin;GHG;total;
2005;Berlin;CO2;total;
2005;Berlin;CO2;energy;19389.922285665
2005;Berlin;CO2;industrial processes;0.0
2005;Berlin;CO2;total;
2005;Berlin;CH4;total;177.5913645613675
2005;Berlin;N2O;total;110.8696096213897
2005;Berlin;F-Gases;total;544.1955836412196
2005;Brandenburg;GHG;total;67492.9448684701
2005;Brandenburg;CO2;total;61159.57426402204
2005;Brandenburg;CO2;energy;59585.470007499
2005;Brandenburg;CO2;industrial processes;1421.3
2005;Brandenburg;CO2;total;152.80425652303623
2005;Brandenburg;CH4;total;4015.5723787818583
2005;Brandenburg;N2O;total;1895.169559492692
2005;Brandenburg;F-Gases;total;422.62866617351466
2005;Bremen;GHG;total;
2005;Bremen;CO2;total;
2005;Bremen;CO2;energy;12264.581178583
2005;Bremen;CO2;industrial processes;0.0
2005;Bremen;CO2;total;
2005;Bremen;CH4;total;142.37907930373865
2005;Bremen;N2O;total;88.41166274847464
2005;Bremen;F-Gases;total;109.60161908736602
2005;Hamburg;GHG;total;
2005;Hamburg;CO2;total;
2005;Hamburg;CO2;energy;11569.1237067
2005;Hamburg;CO2;industrial processes;174.081982
2005;Hamburg;CO2;total;
2005;Hamburg;CH4;total;223.84042263646663
2005;Hamburg;N2O;total;73.0099669725744
2005;Hamburg;F-Gases;total;280.58981884945825
2005;Hessen;GHG;total;47865.762164854954
2005;Hessen;CO2;total;43050.424179085
2005;Hessen;CO2;energy;42256.31704
2005;Hessen;CO2;industrial processes;688.0650406
2005;Hessen;CO2;total;106.0420984849994
2005;Hessen;CH4;total;2929.167314190429
2005;Hessen;N2O;total;880.8163850793132
2005;Hessen;F-Gases;total;1005.3542865002016
2005;Mecklenburg-Vorpommern;GHG;total;
2005;Mecklenburg-Vorpommern;CO2;total;
2005;Mecklenburg-Vorpommern;CO2;energy;10379.550031865469
2005;Mecklenburg-Vorpommern;CO2;industrial processes;
2005;Mecklenburg-Vorpommern;CO2;total;229.08396896315563
2005;Mecklenburg-Vorpommern;CH4;total;2594.442205627553
2005;Mecklenburg-Vorpommern;N2O;total;2228.699561310836
2005;Mecklenburg-Vorpommern;F-Gases;total;282.6761684442892
2005;Niedersachsen;GHG;total;
2005;Niedersachsen;CO2;total;
2005;Niedersachsen;CO2;energy;
2005;Niedersachsen;CO2;industrial processes;1181.140319
2005;Niedersachsen;CO2;total;454.65510201527314
2005;Niedersachsen;CH4;total;10971.03619214666
2005;Niedersachsen;N2O;total;4829.47441972744
2005;Niedersachsen;F-Gases;total;1316.8754899027847
2005;Nordrhein-Westfalen;GHG;total;314554.9128018964
2005;Nordrhein-Westfalen;CO2;total;287446.970654624
2005;Nordrhein-Westfalen;CO2;energy;279276.107542
2005;Nordrhein-Westfalen;CO2;industrial processes;7936.174984084599
2005;Nordrhein-Westfalen;CO2;total;234.68812853938616
2005;Nordrhein-Westfalen;CH4;total;16404.435200969234
2005;Nordrhein-Westfalen;N2O;total;7724.92794434722
2005;Nordrhein-Westfalen;F-Gases;total;2978.579001955969
2005;Rheinland-Pfalz;GHG;total;34857.22291557534
2005;Rheinland-Pfalz;CO2;total;29172.557958211895
2005;Rheinland-Pfalz;CO2;energy;26079.740683067
2005;Rheinland-Pfalz;CO2;industrial processes;3018.267125
2005;Rheinland-Pfalz;CO2;total;74.55015014489922
2005;Rheinland-Pfalz;CH4;total;2321.8830422485335
2005;Rheinland-Pfalz;N2O;total;2686.3241183510054
2005;Rheinland-Pfalz;F-Gases;total;676.4577967638985
2005;Saarland;GHG;total;
2005;Saarland;CO2;total;
2005;Saarland;CO2;energy;
2005;Saarland;CO2;industrial processes;0.0
2005;Saarland;CO2;total;5.090977985156391
2005;Saarland;CH4;total;2094.342380251186
2005;Saarland;N2O;total;246.22762285970043
2005;Saarland;F-Gases;total;173.88388609175
2005;Sachsen;GHG;total;52218.569275909846
2005;Sachsen;CO2;total;46859.605501400256
2005;Sachsen;CO2;energy;46571.238510016
2005;Sachsen;CO2;industrial processes;100.0086802
2005;Sachsen;CO2;total;188.35831118426285
2005;Sachsen;CH4;total;3442.8231192776884
2005;Sachsen;N2O;total;1211.2287219697942
2005;Sachsen;F-Gases;total;704.9119332621052
2005;Sachsen-Anhalt;GHG;total;36497.49470875094
2005;Sachsen-Anhalt;CO2;total;31084.552875658545
2005;Sachsen-Anhalt;CO2;energy;27288.014491959
2005;Sachsen-Anhalt;CO2;industrial processes;3670.0
2005;Sachsen-Anhalt;CO2;total;126.53838369954477
2005;Sachsen-Anhalt;CH4;total;2913.649822936085
2005;Sachsen-Anhalt;N2O;total;2089.680162558938
2005;Sachsen-Anhalt;F-Gases;total;409.6118475973808
2005;Schleswig-Holstein;GHG;total;28244.043847622528
2005;Schleswig-Holstein;CO2;total;22053.410608117763
2005;Schleswig-Holstein;CO2;energy;19720.232443234
2005;Schleswig-Holstein;CO2;industrial processes;2143.8912280121
2005;Schleswig-Holstein;CO2;total;189.2869368716639
2005;Schleswig-Holstein;CH4;total;3979.736847232359
2005;Schleswig-Holstein;N2O;total;1742.7756242694604
2005;Schleswig-Holstein;F-Gases;total;468.1207680029487
2005;Thüringen;GHG;total;
2005;Thüringen;CO2;total;
2005;Thüringen;CO2;energy;11445.889812787
2005;Thüringen;CO2;industrial processes;
2005;Thüringen;CO2;total;71.88789417674305
2005;Thüringen;CH4;total;2264.0412700561437
2005;Thüringen;N2O;total;792.3729896616054
2005;Thüringen;F-Gases;total;386.57153793580886
2004;Deutschland;GHG;total;1010291.1406054592
2004;Deutschland;CO2;total;885632.5277684538
2004;Deutschland;CO2;energy;829047.0844998586
2004;Deutschland;CO2;industrial processes;54156.462267552764
2004;Deutschland;CO2;total;2428.9810010423275
2004;Deutschland;CH4;total;76468.87860289996
2004;Deutschland;N2O;total;34809.67256460531
2004;Deutschland;F-Gases;total;13380.061669500064
2004;Summe der Länder;GHG;total;
2004;Summe der Länder;CO2;total;
2004;Summe der Länder;CO2;energy;804791.7214609523
2004;Summe der Länder;CO2;industrial processes;25869.3567052964
2004;Summe der Länder;CO2;total;2425.516914351228
2004;Summe der Länder;CH4;total;75854.64824755232
2004;Summe der Länder;N2O;total;35045.34624207915
2004;Summe der Länder;F-Gases;total;13380.061669500064
2004;Stadtstaaten;GHG;total;33219.35144295124
2004;Stadtstaaten;CO2;total;31791.1211956301
2004;Stadtstaaten;CO2;energy;31607.653282939
2004;Stadtstaaten;CO2;industrial processes;180.003826
2004;Stadtstaaten;CO2;total;3.4640866911000767
2004;Stadtstaaten;CH4;total;419.21408616539975
2004;Stadtstaaten;N2O;total;196.51397503168417
2004;Stadtstaaten;F-Gases;total;812.5021861240577
2004;Baden-Württemberg;GHG;total;86631.04657580542
2004;Baden-Württemberg;CO2;total;76952.37251437288
2004;Baden-Württemberg;CO2;energy;74634.171622694
2004;Baden-Württemberg;CO2;industrial processes;2155.43097
2004;Baden-Württemberg;CO2;total;162.76992167887988
2004;Baden-Württemberg;CH4;total;5857.606867999433
2004;Baden-Württemberg;N2O;total;2094.4229893113597
2004;Baden-Württemberg;F-Gases;total;1726.644204121752
2004;Bayern;GHG;total;102788.41542179589
2004;Bayern;CO2;total;83732.83011333898
2004;Bayern;CO2;energy;80324.87169871299
2004;Bayern;CO2;industrial processes;2996.34086
2004;Bayern;CO2;total;411.6175546259762
2004;Bayern;CH4;total;12008.028846278898
2004;Bayern;N2O;total;5023.103754611227
2004;Bayern;F-Gases;total;2024.452707566787
2004;Berlin;GHG;total;
2004;Berlin;CO2;total;
2004;Berlin;CO2;energy;19614.634655418
2004;Berlin;CO2;industrial processes;0.0
2004;Berlin;CO2;total;
2004;Berlin;CH4;total;184.5594558327167
2004;Berlin;N2O;total;118.51547991872016
2004;Berlin;F-Gases;total;536.4514363142815
2004;Brandenburg;GHG;total;67095.68693332105
2004;Brandenburg;CO2;total;60541.41112872611
2004;Brandenburg;CO2;energy;58899.778645605
2004;Brandenburg;CO2;industrial processes;1497.2
2004;Brandenburg;CO2;total;144.4324831211138
2004;Brandenburg;CH4;total;4247.098080925265
2004;Brandenburg;N2O;total;1889.6852313319437
2004;Brandenburg;F-Gases;total;417.49249233772474
2004;Bremen;GHG;total;
2004;Bremen;CO2;total;
2004;Bremen;CO2;energy;13070.547944523
2004;Bremen;CO2;industrial processes;0.0
2004;Bremen;CO2;total;
2004;Bremen;CH4;total;155.7905077947892
2004;Bremen;N2O;total;97.42078038482119
2004;Bremen;F-Gases;total;107.9093185883973
2004;Hamburg;GHG;total;
2004;Hamburg;CO2;total;
2004;Hamburg;CO2;energy;11993.018627521
2004;Hamburg;CO2;industrial processes;180.003826
2004;Hamburg;CO2;total;
2004;Hamburg;CH4;total;234.654630332683
2004;Hamburg;N2O;total;77.998495112964
2004;Hamburg;F-Gases;total;276.05074980977633
2004;Hessen;GHG;total;48990.72478442528
2004;Hessen;CO2;total;44031.6823648914
2004;Hessen;CO2;energy;43132.50295
2004;Hessen;CO2;industrial processes;785.053607
2004;Hessen;CO2;total;114.1258078913932
2004;Hessen;CH4;total;3071.2580893637705
2004;Hessen;N2O;total;897.7842824966599
2004;Hessen;F-Gases;total;990.0000476734476
2004;Mecklenburg-Vorpommern;GHG;total;
2004;Mecklenburg-Vorpommern;CO2;total;
2004;Mecklenburg-Vorpommern;CO2;energy;10913.82288987324
2004;Mecklenburg-Vorpommern;CO2;industrial processes;
2004;Mecklenburg-Vorpommern;CO2;total;229.0571756994079
2004;Mecklenburg-Vorpommern;CH4;total;2746.0265397828944
2004;Mecklenburg-Vorpommern;N2O;total;2281.2028713970662
2004;Mecklenburg-Vorpommern;F-Gases;total;280.4757577381182
2004;Niedersachsen;GHG;total;88803.57836900503
2004;Niedersachsen;CO2;total;71658.49580313175
2004;Niedersachsen;CO2;energy;69939.2881034
2004;Niedersachsen;CO2;industrial processes;1253.008853
2004;Niedersachsen;CO2;total;466.19884673174647
2004;Niedersachsen;CH4;total;11124.846384246204
2004;Niedersachsen;N2O;total;4723.177969368489
2004;Niedersachsen;F-Gases;total;1297.0582122585718
2004;Nordrhein-Westfalen;GHG;total;325761.5460045954
2004;Nordrhein-Westfalen;CO2;total;296711.53651740844
2004;Nordrhein-Westfalen;CO2;energy;288484.63465
2004;Nordrhein-Westfalen;CO2;industrial processes;7979.7496537568995
2004;Nordrhein-Westfalen;CO2;total;247.15221365152044
2004;Nordrhein-Westfalen;CH4;total;17720.568615567565
2004;Nordrhein-Westfalen;N2O;total;8394.011770346675
2004;Nordrhein-Westfalen;F-Gases;total;2935.429101272747
2004;Rheinland-Pfalz;GHG;total;35567.663070023315
2004;Rheinland-Pfalz;CO2;total;29591.07903291413
2004;Rheinland-Pfalz;CO2;energy;26153.249048486
2004;Rheinland-Pfalz;CO2;industrial processes;3366.159936
2004;Rheinland-Pfalz;CO2;total;71.67004842813431
2004;Rheinland-Pfalz;CH4;total;2405.8439128128243
2004;Rheinland-Pfalz;N2O;total;2904.9539143232887
2004;Rheinland-Pfalz;F-Gases;total;665.7862099730675
2004;Saarland;GHG;total;
2004;Saarland;CO2;total;
2004;Saarland;CO2;energy;
2004;Saarland;CO2;industrial processes;0.0
2004;Saarland;CO2;total;5.309190645167011
2004;Saarland;CH4;total;2940.5378516429805
2004;Saarland;N2O;total;253.8591840397617
2004;Saarland;F-Gases;total;172.15644546810162
2004;Sachsen;GHG;total;54215.23532636418
2004;Sachsen;CO2;total;48725.23292429102
2004;Sachsen;CO2;energy;48435.133610439
2004;Sachsen;CO2;industrial processes;106.4265133
2004;Sachsen;CO2;total;183.67280055202
2004;Sachsen;CH4;total;3573.864154261424
2004;Sachsen;N2O;total;1217.8393417739142
2004;Sachsen;F-Gases;total;698.2989060378219
2004;Sachsen-Anhalt;GHG;total;36471.54395714221
2004;Sachsen-Anhalt;CO2;total;30452.288790176142
2004;Sachsen-Anhalt;CO2;energy;26622.722850935
2004;Sachsen-Anhalt;CO2;industrial processes;3708.0
2004;Sachsen-Anhalt;CO2;total;121.56593924114809
2004;Sachsen-Anhalt;CH4;total;3089.232904660551
2004;Sachsen-Anhalt;N2O;total;2522.2235909296346
2004;Sachsen-Anhalt;F-Gases;total;407.79867137588144
2004;Schleswig-Holstein;GHG;total;29087.513022329127
2004;Schleswig-Holstein;CO2;total;22815.44923693291
2004;Schleswig-Holstein;CO2;energy;20779.925844358
2004;Schleswig-Holstein;CO2;industrial processes;1841.9824862395
2004;Schleswig-Holstein;CO2;total;193.54090633540764
2004;Schleswig-Holstein;CH4;total;4076.6558992107534
2004;Schleswig-Holstein;N2O;total;1735.2755581784688
2004;Schleswig-Holstein;F-Gases;total;460.13232800699535
2004;Thüringen;GHG;total;
2004;Thüringen;CO2;total;
2004;Thüringen;CO2;energy;11793.418318987
2004;Thüringen;CO2;industrial processes;
2004;Thüringen;CO2;total;74.4040257493129
2004;Thüringen;CH4;total;2418.075506839551
2004;Thüringen;N2O;total;813.8710285541463
2004;Thüringen;F-Gases;total;383.9250809565932
2003;Deutschland;GHG;total;1029390.0139763196
2003;Deutschland;CO2;total;899858.3751217158
2003;Deutschland;CO2;energy;843333.8174214342
2003;Deutschland;CO2;industrial processes;53992.81331537316
2003;Deutschland;CO2;total;2531.744384908289
2003;Deutschland;CH4;total;83233.98000843427
2003;Deutschland;N2O;total;33335.982815756244
2003;Deutschland;F-Gases;total;12961.676030413108
2003;Summe der Länder;GHG;total;
2003;Summe der Länder;CO2;total;
2003;Summe der Länder;CO2;energy;745389.7399954826
2003;Summe der Länder;CO2;industrial processes;25871.3266056968
2003;Summe der Länder;CO2;total;2527.2567048170663
2003;Summe der Länder;CH4;total;82389.98406609094
2003;Summe der Länder;N2O;total;33622.417811415944
2003;Summe der Länder;F-Gases;total;12961.676030413108
2003;Stadtstaaten;GHG;total;34360.24117505727
2003;Stadtstaaten;CO2;total;32929.51490786123
2003;Stadtstaaten;CO2;energy;32749.575511770003
2003;Stadtstaaten;CO2;industrial processes;175.451716
2003;Stadtstaaten;CO2;total;4.48768009122265
2003;Stadtstaaten;CH4;total;434.02468491980295
2003;Stadtstaaten;N2O;total;208.52417450210876
2003;Stadtstaaten;F-Gases;total;788.17740777413
2003;Baden-Württemberg;GHG;total;88020.31889053977
2003;Baden-Württemberg;CO2;total;77953.00031082677
2003;Baden-Württemberg;CO2;energy;75602.19573377
2003;Baden-Württemberg;CO2;industrial processes;2172.75572
2003;Baden-Württemberg;CO2;total;178.04885705676736
2003;Baden-Württemberg;CH4;total;6290.428136127308
2003;Baden-Württemberg;N2O;total;2108.582566688699
2003;Baden-Württemberg;F-Gases;total;1668.3078768970129
2003;Bayern;GHG;total;104518.14790054926
2003;Bayern;CO2;total;85060.77956447398
2003;Bayern;CO2;energy;81609.729411591
2003;Bayern;CO2;industrial processes;3021.712207
2003;Bayern;CO2;total;429.33794588298457
2003;Bayern;CH4;total;12516.617880804954
2003;Bayern;N2O;total;4985.164859385064
2003;Bayern;F-Gases;total;1955.5855958852276
2003;Berlin;GHG;total;
2003;Berlin;CO2;total;
2003;Berlin;CO2;energy;20687.607718185
2003;Berlin;CO2;industrial processes;0.0
2003;Berlin;CO2;total;
2003;Berlin;CH4;total;191.22742592760864
2003;Berlin;N2O;total;128.96977930079558
2003;Berlin;F-Gases;total;520.8709988563029
2003;Brandenburg;GHG;total;66669.38049699337
2003;Brandenburg;CO2;total;59912.03567758796
2003;Brandenburg;CO2;energy;58184.316309915
2003;Brandenburg;CO2;industrial processes;1577.9
2003;Brandenburg;CO2;total;149.8193676729573
2003;Brandenburg;CH4;total;4497.049971121353
2003;Brandenburg;N2O;total;1854.8200340253088
2003;Brandenburg;F-Gases;total;405.4748142587503
2003;Bremen;GHG;total;
2003;Bremen;CO2;total;
2003;Bremen;CO2;energy;14665.886948852
2003;Bremen;CO2;industrial processes;0.0
2003;Bremen;CO2;total;
2003;Bremen;CH4;total;181.95787359562144
2003;Bremen;N2O;total;112.29628080772018
2003;Bremen;F-Gases;total;104.40155322867946
2003;Hamburg;GHG;total;
2003;Hamburg;CO2;total;
2003;Hamburg;CO2;energy;12061.967793585
2003;Hamburg;CO2;industrial processes;175.451716
2003;Hamburg;CO2;total;
2003;Hamburg;CH4;total;242.79725899219432
2003;Hamburg;N2O;total;79.55439520131316
2003;Hamburg;F-Gases;total;267.30640891782707
2003;Hessen;GHG;total;50100.011069414555
2003;Hessen;CO2;total;44882.034140522286
2003;Hessen;CO2;energy;43965.36568
2003;Hessen;CO2;industrial processes;794.1658996999998
2003;Hessen;CO2;total;122.50256082229173
2003;Hessen;CH4;total;3341.8355015448315
2003;Hessen;N2O;total;917.8605913963802
2003;Hessen;F-Gases;total;958.280835951044
2003;Mecklenburg-Vorpommern;GHG;total;
2003;Mecklenburg-Vorpommern;CO2;total;
2003;Mecklenburg-Vorpommern;CO2;energy;10703.32647001747
2003;Mecklenburg-Vorpommern;CO2;industrial processes;
2003;Mecklenburg-Vorpommern;CO2;total;225.49698274112973
2003;Mecklenburg-Vorpommern;CH4;total;2833.039971836244
2003;Mecklenburg-Vorpommern;N2O;total;2235.121116514322
2003;Mecklenburg-Vorpommern;F-Gases;total;273.61537199481774
2003;Niedersachsen;GHG;total;
2003;Niedersachsen;CO2;total;
2003;Niedersachsen;CO2;energy;
2003;Niedersachsen;CO2;industrial processes;1268.152277
2003;Niedersachsen;CO2;total;475.3804697777021
2003;Niedersachsen;CH4;total;11711.327196645929
2003;Niedersachsen;N2O;total;4726.3512059496425
2003;Niedersachsen;F-Gases;total;1254.6255138168167
2003;Nordrhein-Westfalen;GHG;total;330023.4364684062
2003;Nordrhein-Westfalen;CO2;total;298245.2490611988
2003;Nordrhein-Westfalen;CO2;energy;290207.001361
2003;Nordrhein-Westfalen;CO2;industrial processes;7764.843700834301
2003;Nordrhein-Westfalen;CO2;total;273.4039993644327
2003;Nordrhein-Westfalen;CH4;total;20742.95977659715
2003;Nordrhein-Westfalen;N2O;total;8192.460175232387
2003;Nordrhein-Westfalen;F-Gases;total;2842.767455377889
2003;Rheinland-Pfalz;GHG;total;35502.12058237332
2003;Rheinland-Pfalz;CO2;total;30036.414677525263
2003;Rheinland-Pfalz;CO2;energy;26693.66560752
2003;Rheinland-Pfalz;CO2;industrial processes;3259.551511
2003;Rheinland-Pfalz;CO2;total;83.19755900525949
2003;Rheinland-Pfalz;CH4;total;2553.524149942696
2003;Rheinland-Pfalz;N2O;total;2268.142688057056
2003;Rheinland-Pfalz;F-Gases;total;644.0390668482981
2003;Saarland;GHG;total;
2003;Saarland;CO2;total;
2003;Saarland;CO2;energy;
2003;Saarland;CO2;industrial processes;0.0
2003;Saarland;CO2;total;7.069568675973281
2003;Saarland;CH4;total;3442.0833678545578
2003;Saarland;N2O;total;224.06680425415064
2003;Saarland;F-Gases;total;167.3800821622222
2003;Sachsen;GHG;total;55585.09702049742
2003;Sachsen;CO2;total;49890.92760598929
2003;Sachsen;CO2;energy;49603.663148071
2003;Sachsen;CO2;industrial processes;105.6541083
2003;Sachsen;CO2;total;181.61034961828784
2003;Sachsen;CH4;total;3814.430802254108
2003;Sachsen;N2O;total;1199.193929713515
2003;Sachsen;F-Gases;total;680.5446825405089
2003;Sachsen-Anhalt;GHG;total;37110.64155556356
2003;Sachsen-Anhalt;CO2;total;31453.225786146013
2003;Sachsen-Anhalt;CO2;energy;27584.893778327
2003;Sachsen-Anhalt;CO2;industrial processes;3745.0
2003;Sachsen-Anhalt;CO2;total;123.33200781901296
2003;Sachsen-Anhalt;CH4;total;3198.149446829686
2003;Sachsen-Anhalt;N2O;total;2060.024814075479
2003;Sachsen-Anhalt;F-Gases;total;399.2415085123884
2003;Schleswig-Holstein;GHG;total;30523.56297493753
2003;Schleswig-Holstein;CO2;total;24122.217378914596
2003;Schleswig-Holstein;CO2;energy;21935.221105781
2003;Schleswig-Holstein;CO2;industrial processes;1986.1394658625
2003;Schleswig-Holstein;CO2;total;200.85680727109408
2003;Schleswig-Holstein;CH4;total;4221.867025555695
2003;Schleswig-Holstein;N2O;total;1734.9766533459133
2003;Schleswig-Holstein;F-Gases;total;444.5019171213282
2003;Thüringen;GHG;total;
2003;Thüringen;CO2;total;
2003;Thüringen;CO2;energy;11884.898928868
2003;Thüringen;CO2;industrial processes;
2003;Thüringen;CO2;total;77.20022910917325
2003;Thüringen;CH4;total;2610.688280461007
2003;Thüringen;N2O;total;794.8319174681939
2003;Thüringen;F-Gases;total;374.73234804399414
2000;Deutschland;GHG;total;1040191.8307159604
2000;Deutschland;CO2;total;898938.0360145712
2000;Deutschland;CO2;energy;838824.4792823073
2000;Deutschland;CO2;industrial processes;57458.04752554424
2000;Deutschland;CO2;total;2655.5092067195765
2000;Deutschland;CH4;total;96046.39432820334
2000;Deutschland;N2O;total;32472.201916266386
2000;Deutschland;F-Gases;total;12735.19845691969
2000;Summe der Länder;GHG;total;
2000;Summe der Länder;CO2;total;
2000;Summe der Länder;CO2;energy;805265.4580396573
2000;Summe der Länder;CO2;industrial processes;27037.05880189429
2000;Summe der Länder;CO2;total;2649.9065743768147
2000;Summe der Länder;CH4;total;95184.05450806579
2000;Summe der Länder;N2O;total;32802.35560375973
2000;Summe der Länder;F-Gases;total;12735.19845691969
2000;Stadtstaaten;GHG;total;24522.452951500687
2000;Stadtstaaten;CO2;total;23335.72697247676
2000;Stadtstaaten;CO2;energy;23159.276680134
2000;Stadtstaaten;CO2;industrial processes;170.84766
2000;Stadtstaaten;CO2;total;5.6026323427619245
2000;Stadtstaaten;CH4;total;222.55022399490565
2000;Stadtstaaten;N2O;total;186.94649885626885
2000;Stadtstaaten;F-Gases;total;777.2292561727512
2000;Baden-Württemberg;GHG;total;88036.12992505956
2000;Baden-Württemberg;CO2;total;76946.89600282181
2000;Baden-Württemberg;CO2;energy;74176.10740789998
2000;Baden-Württemberg;CO2;industrial processes;2633.493986
2000;Baden-Württemberg;CO2;total;137.29460892179702
2000;Baden-Württemberg;CH4;total;7144.98414401753
2000;Baden-Württemberg;N2O;total;2324.6569171305377
2000;Baden-Württemberg;F-Gases;total;1619.5928610897113
2000;Bayern;GHG;total;111503.5664145588
2000;Bayern;CO2;total;91036.83958250338
2000;Bayern;CO2;energy;87024.990407039
2000;Bayern;CO2;industrial processes;3605.211493
2000;Bayern;CO2;total;406.6376824643824
2000;Bayern;CH4;total;13174.657710601452
2000;Bayern;N2O;total;5398.145006557471
2000;Bayern;F-Gases;total;1893.9241148964943
2000;Berlin;GHG;total;
2000;Berlin;CO2;total;
2000;Berlin;CO2;energy;23159.276680134
2000;Berlin;CO2;industrial processes;0.0
2000;Berlin;CO2;total;
2000;Berlin;CH4;total;222.55022399490565
2000;Berlin;N2O;total;186.94649885626885
2000;Berlin;F-Gases;total;515.7437952764268
2000;Brandenburg;GHG;total;69700.25188316261
2000;Brandenburg;CO2;total;62122.80141849326
2000;Brandenburg;CO2;energy;60474.957341718
2000;Brandenburg;CO2;industrial processes;1483.0
2000;Brandenburg;CO2;total;164.8440767752595
2000;Brandenburg;CH4;total;4944.910549547856
2000;Brandenburg;N2O;total;2229.0751727051597
2000;Brandenburg;F-Gases;total;403.46474241633786
2000;Bremen;GHG;total;
2000;Bremen;CO2;total;
2000;Bremen;CO2;energy;14070.57878629
2000;Bremen;CO2;industrial processes;0.0
2000;Bremen;CO2;total;
2000;Bremen;CH4;total;274.5889409655696
2000;Bremen;N2O;total;118.92259759925425
2000;Bremen;F-Gases;total;102.75524290763404
2000;Hamburg;GHG;total;
2000;Hamburg;CO2;total;
2000;Hamburg;CO2;energy;
2000;Hamburg;CO2;industrial processes;170.84766
2000;Hamburg;CO2;total;
2000;Hamburg;CH4;total;
2000;Hamburg;N2O;total;
2000;Hamburg;F-Gases;total;261.4854608963244
2000;Hessen;GHG;total;51553.55097688396
2000;Hessen;CO2;total;45571.432036325336
2000;Hessen;CO2;energy;44478.9117
2000;Hessen;CO2;industrial processes;965.0369479
2000;Hessen;CO2;total;127.48338842534032
2000;Hessen;CH4;total;4029.048230175104
2000;Hessen;N2O;total;1012.9839287998082
2000;Hessen;F-Gases;total;940.0867815837091
2000;Mecklenburg-Vorpommern;GHG;total;
2000;Mecklenburg-Vorpommern;CO2;total;
2000;Mecklenburg-Vorpommern;CO2;energy;10323.347340904176
2000;Mecklenburg-Vorpommern;CO2;industrial processes;
2000;Mecklenburg-Vorpommern;CO2;total;302.25460023316646
2000;Mecklenburg-Vorpommern;CH4;total;2925.334524047471
2000;Mecklenburg-Vorpommern;N2O;total;2936.8523363085737
2000;Mecklenburg-Vorpommern;F-Gases;total;276.73518876359174
