date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-01-04T21:30:00+00:00;136;1475;0;200;3266;188;100;0;1128
2022-01-04T21:45:00+00:00;136;1470;0;221;3256;295;100;0;996
2022-01-04T22:00:00+00:00;136;1473;0;165;3264;234;100;0;960
2022-01-04T22:15:00+00:00;136;1430;0;0;3259;304;100;0;832
2022-01-04T22:30:00+00:00;136;1434;0;0;3255;311;100;0;680
2022-01-04T22:45:00+00:00;136;1441;0;0;3244;251;100;0;568
2022-01-04T23:00:00+00:00;132;1451;0;0;3244;158;100;0;576
2022-01-04T23:15:00+00:00;128;1224;0;0;3252;145;100;0;588
2022-01-04T23:30:00+00:00;128;1110;0;0;3230;134;100;0;532
2022-01-04T23:45:00+00:00;128;1033;0;0;3243;111;100;0;472
2022-01-05T00:00:00+00:00;128;966;0;0;3238;117;100;0;412
2022-01-05T00:15:00+00:00;124;876;0;0;3245;148;100;0;368
2022-01-05T00:30:00+00:00;124;759;0;0;3237;121;100;0;324
2022-01-05T00:45:00+00:00;124;710;0;0;3257;112;100;0;264
2022-01-05T01:00:00+00:00;124;710;0;0;3252;110;100;0;312
2022-01-05T01:15:00+00:00;124;711;0;0;3270;117;100;0;284
2022-01-05T01:30:00+00:00;124;706;0;0;3273;108;100;0;256
2022-01-05T01:45:00+00:00;124;705;0;0;3269;102;100;0;252
2022-01-05T02:00:00+00:00;124;707;0;0;3274;104;100;0;216
2022-01-05T02:15:00+00:00;124;703;0;0;3266;128;100;0;204
2022-01-05T02:30:00+00:00;124;702;0;0;3255;119;100;0;184
2022-01-05T02:45:00+00:00;124;706;0;0;3276;125;100;0;168
2022-01-05T03:00:00+00:00;124;704;0;0;3272;111;100;0;160
2022-01-05T03:15:00+00:00;124;700;0;0;3292;128;100;0;136
2022-01-05T03:30:00+00:00;124;705;0;0;3310;142;100;0;144
2022-01-05T03:45:00+00:00;124;699;0;0;3294;123;100;0;176
2022-01-05T04:00:00+00:00;124;697;0;0;3296;130;100;0;240
2022-01-05T04:15:00+00:00;124;706;0;0;3274;120;100;0;344
2022-01-05T04:30:00+00:00;124;707;0;0;3274;120;100;0;468
2022-01-05T04:45:00+00:00;124;700;0;0;3273;126;100;0;548
2022-01-05T05:00:00+00:00;124;724;0;0;3248;118;100;0;628
2022-01-05T05:15:00+00:00;124;763;0;0;3238;117;100;0;656
2022-01-05T05:30:00+00:00;124;773;0;0;3318;156;100;0;664
2022-01-05T05:45:00+00:00;124;780;0;0;3402;168;100;0;688
2022-01-05T06:00:00+00:00;124;843;0;0;3408;186;100;0;736
2022-01-05T06:15:00+00:00;124;955;0;252;3329;350;100;0;784
2022-01-05T06:30:00+00:00;128;988;0;292;3365;388;100;0;840
2022-01-05T06:45:00+00:00;128;1013;0;270;3369;436;100;0;884
2022-01-05T07:00:00+00:00;128;1035;0;490;3356;326;100;8;856
2022-01-05T07:15:00+00:00;128;1163;0;801;3343;288;100;20;848
2022-01-05T07:30:00+00:00;128;1208;0;798;3369;311;100;20;820
2022-01-05T07:45:00+00:00;128;1207;0;808;3376;378;100;24;868
2022-01-05T08:00:00+00:00;128;1234;0;893;3388;437;100;24;800
2022-01-05T08:15:00+00:00;128;1228;0;830;3421;418;100;28;776
2022-01-05T08:30:00+00:00;128;1229;0;858;3435;406;100;28;844
2022-01-05T08:45:00+00:00;128;1223;0;832;3457;370;100;28;868
2022-01-05T09:00:00+00:00;128;1193;0;857;3468;319;100;32;900
2022-01-05T09:15:00+00:00;128;1167;0;776;3471;233;100;36;968
2022-01-05T09:30:00+00:00;128;1173;0;786;3479;208;100;36;1068
2022-01-05T09:45:00+00:00;128;1179;0;672;3504;201;100;40;1248
2022-01-05T10:00:00+00:00;128;1173;0;647;3479;211;100;40;1332
2022-01-05T10:15:00+00:00;128;1228;0;549;3430;326;100;44;1364
2022-01-05T10:30:00+00:00;128;1230;0;523;3438;332;100;44;1428
2022-01-05T10:45:00+00:00;128;1230;0;490;3461;326;100;44;1548
2022-01-05T11:00:00+00:00;128;1218;0;389;3473;309;100;44;1600
2022-01-05T11:15:00+00:00;128;1225;0;473;3410;344;100;44;1548
2022-01-05T11:30:00+00:00;128;1249;0;552;3421;263;100;44;1416
2022-01-05T11:45:00+00:00;128;1270;0;412;3473;256;100;44;1480
2022-01-05T12:00:00+00:00;128;1261;0;318;3459;232;100;44;1620
2022-01-05T12:15:00+00:00;128;1242;0;335;3445;315;100;44;1640
2022-01-05T12:30:00+00:00;128;1228;0;469;3424;293;100;44;1608
2022-01-05T12:45:00+00:00;128;1232;0;469;3408;297;100;44;1580
2022-01-05T13:00:00+00:00;128;1210;0;422;3417;240;100;40;1664
2022-01-05T13:15:00+00:00;128;1180;0;592;3400;224;100;40;1616
2022-01-05T13:30:00+00:00;128;1131;0;576;3372;278;100;36;1476
2022-01-05T13:45:00+00:00;124;1139;0;575;3393;311;100;36;1304
2022-01-05T14:00:00+00:00;124;1144;0;590;3408;322;100;32;1232
2022-01-05T14:15:00+00:00;124;1190;0;882;3390;324;100;32;1268
2022-01-05T14:30:00+00:00;124;1200;0;950;3373;323;100;28;1300
2022-01-05T14:45:00+00:00;124;1224;0;952;3373;294;100;24;1436
2022-01-05T15:00:00+00:00;124;1228;0;814;3352;266;100;24;1692
2022-01-05T15:15:00+00:00;124;1236;0;852;3337;240;100;24;1908
2022-01-05T15:30:00+00:00;124;1234;0;851;3354;295;100;4;2012
2022-01-05T15:45:00+00:00;128;1210;0;743;3367;401;100;0;2116
2022-01-05T16:00:00+00:00;128;1198;0;643;3375;462;100;0;2168
2022-01-05T16:15:00+00:00;128;1188;0;870;3494;504;100;0;2240
2022-01-05T16:30:00+00:00;128;1210;0;859;3526;459;100;0;2268
2022-01-05T16:45:00+00:00;128;1221;0;856;3533;510;100;0;2320
2022-01-05T17:00:00+00:00;128;1218;0;856;3544;491;100;0;2340
2022-01-05T17:15:00+00:00;128;1215;0;892;3538;467;100;0;2284
2022-01-05T17:30:00+00:00;128;1231;0;898;3545;490;100;0;2240
2022-01-05T17:45:00+00:00;128;1240;0;845;3574;459;100;0;2284
2022-01-05T18:00:00+00:00;128;1236;0;693;3583;424;100;0;2364
2022-01-05T18:15:00+00:00;128;1228;0;734;3563;330;100;0;2468
2022-01-05T18:30:00+00:00;128;1238;0;663;3582;284;100;0;2520
2022-01-05T18:45:00+00:00;128;1240;0;542;3574;252;100;0;2568
2022-01-05T19:00:00+00:00;128;1240;0;496;3572;260;100;0;2548
2022-01-05T19:15:00+00:00;128;1216;0;401;3516;367;100;0;2452
2022-01-05T19:30:00+00:00;128;1219;0;356;3506;315;100;0;2376
2022-01-05T19:45:00+00:00;128;1219;0;365;3480;260;100;0;2308
2022-01-05T20:00:00+00:00;128;1227;0;318;3480;248;100;0;2312
2022-01-05T20:15:00+00:00;128;1219;0;252;3540;277;100;0;2348
2022-01-05T20:30:00+00:00;128;1216;0;176;3509;257;100;0;2400
2022-01-05T20:45:00+00:00;128;1218;0;148;3494;239;100;0;2352
2022-01-05T21:00:00+00:00;128;1155;0;127;3449;245;100;0;2412
2022-01-05T21:15:00+00:00;128;993;0;108;3480;234;100;0;2516
2022-01-05T21:30:00+00:00;128;942;0;114;3469;222;100;0;2560
2022-01-05T21:45:00+00:00;128;929;0;57;3467;218;100;0;2564
2022-01-05T22:00:00+00:00;128;909;0;0;3424;210;100;0;2556
2022-01-05T22:15:00+00:00;128;886;0;0;3502;258;100;0;2580
2022-01-05T22:30:00+00:00;128;936;0;0;3507;174;100;0;2584
2022-01-05T22:45:00+00:00;128;911;0;0;3486;142;100;0;2576
2022-01-05T23:00:00+00:00;124;884;0;0;3419;135;100;0;2580
2022-01-05T23:15:00+00:00;124;802;0;0;3399;178;100;0;2600
2022-01-05T23:30:00+00:00;124;758;0;0;3368;129;100;0;2580
2022-01-05T23:45:00+00:00;124;736;0;0;3317;138;100;0;2496
2022-01-06T00:00:00+00:00;124;722;0;0;3284;221;100;0;2356
2022-01-06T00:15:00+00:00;124;717;0;0;3305;208;100;0;2276
2022-01-06T00:30:00+00:00;124;736;0;0;3315;206;100;0;2304
2022-01-06T00:45:00+00:00;124;749;0;0;3301;245;100;0;2424
2022-01-06T01:00:00+00:00;124;714;0;0;3301;126;100;0;2520
2022-01-06T01:15:00+00:00;124;722;0;0;3316;112;100;0;2544
2022-01-06T01:30:00+00:00;124;724;0;0;3325;124;100;0;2504
2022-01-06T01:45:00+00:00;124;728;0;0;3323;110;100;0;2452
2022-01-06T02:00:00+00:00;124;729;0;0;3322;101;100;0;2432
2022-01-06T02:15:00+00:00;124;722;0;0;3318;154;100;0;2412
2022-01-06T02:30:00+00:00;124;721;0;0;3316;181;100;0;2304
2022-01-06T02:45:00+00:00;124;724;0;0;3327;182;100;0;2232
2022-01-06T03:00:00+00:00;124;740;0;0;3322;176;100;0;2184
2022-01-06T03:15:00+00:00;124;785;0;0;3318;222;100;0;2096
2022-01-06T03:30:00+00:00;124;890;0;0;3305;162;100;0;2056
2022-01-06T03:45:00+00:00;124;925;0;0;3309;166;100;0;2036
2022-01-06T04:00:00+00:00;124;975;0;0;3312;113;100;0;2092
2022-01-06T04:15:00+00:00;124;1167;0;0;3312;95;100;0;2172
2022-01-06T04:30:00+00:00;128;1244;0;0;3320;104;100;0;2200
2022-01-06T04:45:00+00:00;128;1293;0;0;3315;104;100;0;2216
2022-01-06T05:00:00+00:00;128;1356;0;0;3316;89;100;0;2224
2022-01-06T05:15:00+00:00;128;1540;0;0;3193;141;100;0;2232
2022-01-06T05:30:00+00:00;128;1656;0;0;3189;164;100;0;2232
2022-01-06T05:45:00+00:00;128;1679;0;0;3278;230;100;0;2080
2022-01-06T06:00:00+00:00;128;1674;0;34;3276;165;100;0;2284
2022-01-06T06:15:00+00:00;128;1666;0;1198;3202;196;100;0;2320
2022-01-06T06:30:00+00:00;128;1679;0;1148;3257;228;100;0;2384
2022-01-06T06:45:00+00:00;128;1670;0;1186;3247;301;100;0;2392
2022-01-06T07:00:00+00:00;128;1669;0;1226;3250;418;100;8;2312
2022-01-06T07:15:00+00:00;128;1692;0;1316;3308;487;100;24;2168
2022-01-06T07:30:00+00:00;128;1703;0;1498;3352;405;100;24;2076
2022-01-06T07:45:00+00:00;128;1731;0;1559;3394;442;100;28;2060
2022-01-06T08:00:00+00:00;128;1744;0;1550;3417;446;100;36;2100
2022-01-06T08:15:00+00:00;128;1740;0;1272;3390;319;100;44;2228
2022-01-06T08:30:00+00:00;128;1731;0;1233;3396;278;100;64;2296
2022-01-06T08:45:00+00:00;128;1723;0;1290;3418;298;100;72;2232
2022-01-06T09:00:00+00:00;128;1718;0;1344;3414;277;100;84;2232
2022-01-06T09:15:00+00:00;128;1717;0;1445;3391;329;100;96;2088
2022-01-06T09:30:00+00:00;128;1757;0;1441;3380;298;100;108;2008
2022-01-06T09:45:00+00:00;128;1768;0;1467;3391;362;100;120;2040
2022-01-06T10:00:00+00:00;128;1778;0;1344;3412;316;100;128;2024
2022-01-06T10:15:00+00:00;128;1769;0;1460;3371;309;100;140;1980
2022-01-06T10:30:00+00:00;128;1759;0;1479;3348;342;100;152;2104
2022-01-06T10:45:00+00:00;128;1759;0;1450;3338;314;100;160;2304
2022-01-06T11:00:00+00:00;128;1759;0;1321;3344;303;100;160;2548
2022-01-06T11:15:00+00:00;128;1760;0;1028;3316;275;100;164;2532
2022-01-06T11:30:00+00:00;128;1751;0;1006;3279;199;100;172;2568
2022-01-06T11:45:00+00:00;128;1762;0;910;3286;187;100;172;2580
2022-01-06T12:00:00+00:00;128;1765;0;858;3292;178;100;164;2576
2022-01-06T12:15:00+00:00;128;1797;0;172;3325;202;100;160;2512
2022-01-06T12:30:00+00:00;128;1803;0;125;3333;213;100;160;2508
2022-01-06T12:45:00+00:00;128;1787;0;59;3324;208;100;152;2488
2022-01-06T13:00:00+00:00;124;1789;0;78;3312;196;100;140;2412
2022-01-06T13:15:00+00:00;124;1743;0;470;3268;195;100;128;2452
2022-01-06T13:30:00+00:00;124;1732;0;600;3227;261;100;116;2440
2022-01-06T13:45:00+00:00;124;1734;0;612;3226;310;100;104;2404
2022-01-06T14:00:00+00:00;124;1736;0;626;3214;293;100;88;2328
2022-01-06T14:15:00+00:00;124;1714;0;1076;3159;282;100;72;2220
2022-01-06T14:30:00+00:00;124;1715;0;1209;3166;339;100;60;1920
2022-01-06T14:45:00+00:00;124;1726;0;1272;3206;399;100;44;1696
2022-01-06T15:00:00+00:00;124;1720;0;1340;3207;404;100;28;1584
2022-01-06T15:15:00+00:00;124;1679;0;1956;3220;483;100;24;1496
2022-01-06T15:30:00+00:00;128;1679;0;2097;3239;596;100;4;1456
2022-01-06T15:45:00+00:00;128;1673;0;2132;3254;695;100;0;1432
2022-01-06T16:00:00+00:00;128;1671;0;2177;3258;722;100;0;1360
2022-01-06T16:15:00+00:00;128;1674;0;2323;3267;688;100;0;1328
2022-01-06T16:30:00+00:00;128;1678;0;2365;3272;767;100;0;1352
2022-01-06T16:45:00+00:00;128;1682;0;2298;3296;763;100;0;1316
2022-01-06T17:00:00+00:00;128;1675;0;2330;3306;600;100;0;1328
2022-01-06T17:15:00+00:00;128;1670;0;2226;3304;664;100;0;1308
2022-01-06T17:30:00+00:00;128;1670;0;2228;3299;619;100;0;1252
2022-01-06T17:45:00+00:00;128;1681;0;2287;3304;625;100;0;1176
2022-01-06T18:00:00+00:00;128;1681;0;2215;3298;570;100;0;1192
2022-01-06T18:15:00+00:00;128;1675;0;2102;3279;527;100;0;1228
2022-01-06T18:30:00+00:00;128;1677;0;2208;3250;526;100;0;1308
2022-01-06T18:45:00+00:00;128;1674;0;2141;3239;520;100;0;1412
2022-01-06T19:00:00+00:00;128;1645;0;2015;3240;464;100;0;1468
2022-01-06T19:15:00+00:00;128;1663;0;1347;3179;342;100;0;1512
2022-01-06T19:30:00+00:00;128;1674;0;1256;3119;298;100;0;1552
2022-01-06T19:45:00+00:00;128;1669;0;1162;3077;281;100;0;1472
2022-01-06T20:00:00+00:00;128;1685;0;1184;3039;261;100;0;1396
2022-01-06T20:15:00+00:00;128;1706;0;448;3118;238;100;0;1380
2022-01-06T20:30:00+00:00;128;1717;0;466;3096;217;100;0;1344
2022-01-06T20:45:00+00:00;128;1728;0;362;3074;297;100;0;1292
2022-01-06T21:00:00+00:00;128;1718;0;271;3076;147;100;0;1264
2022-01-06T21:15:00+00:00;128;1728;0;0;3091;247;100;0;1192
2022-01-06T21:30:00+00:00;128;1713;0;0;3071;104;100;0;1164
2022-01-06T21:45:00+00:00;128;1712;0;0;3032;134;100;0;1048
2022-01-06T22:00:00+00:00;128;1721;0;0;3029;98;100;0;916
2022-01-06T22:15:00+00:00;128;1488;0;0;3107;133;100;0;836
2022-01-06T22:30:00+00:00;128;1315;0;0;3096;113;100;0;808
2022-01-06T22:45:00+00:00;128;1265;0;0;3078;61;100;0;752
2022-01-06T23:00:00+00:00;124;1249;0;0;3064;67;100;0;660
2022-01-06T23:15:00+00:00;128;1162;0;0;3120;123;100;0;580
2022-01-06T23:30:00+00:00;128;1133;0;0;3063;126;100;0;532
2022-01-06T23:45:00+00:00;124;1112;0;0;3049;97;100;0;520
2022-01-07T00:00:00+00:00;124;1061;0;0;3025;76;100;0;520
2022-01-07T00:15:00+00:00;124;974;0;0;3069;99;100;0;476
2022-01-07T00:30:00+00:00;124;948;0;0;3042;84;100;0;404
2022-01-07T00:45:00+00:00;124;950;0;0;3045;82;100;0;308
2022-01-07T01:00:00+00:00;124;950;0;0;3044;97;100;0;212
2022-01-07T01:15:00+00:00;124;910;0;0;3073;133;100;0;168
2022-01-07T01:30:00+00:00;124;902;0;0;3057;120;100;0;136
2022-01-07T01:45:00+00:00;124;914;0;0;3037;75;100;0;88
2022-01-07T02:00:00+00:00;124;915;0;0;3034;80;100;0;56
2022-01-07T02:15:00+00:00;124;909;0;0;3048;98;100;0;32
2022-01-07T02:30:00+00:00;124;904;0;0;3037;70;100;0;20
2022-01-07T02:45:00+00:00;124;903;0;0;3030;76;100;0;20
2022-01-07T03:00:00+00:00;124;903;0;0;3030;70;100;0;16
2022-01-07T03:15:00+00:00;124;892;0;0;3026;88;100;0;12
2022-01-07T03:30:00+00:00;124;880;0;0;3023;94;100;0;12
2022-01-07T03:45:00+00:00;124;878;0;0;3032;96;100;0;12
2022-01-07T04:00:00+00:00;124;916;0;0;3048;100;100;0;12
2022-01-07T04:15:00+00:00;128;986;0;0;3062;84;100;0;20
2022-01-07T04:30:00+00:00;128;1014;0;0;3064;102;100;0;40
2022-01-07T04:45:00+00:00;128;1058;0;0;3084;112;100;0;32
2022-01-07T05:00:00+00:00;128;1263;0;0;3057;120;100;0;32
2022-01-07T05:15:00+00:00;128;1318;0;0;3058;180;100;0;28
2022-01-07T05:30:00+00:00;128;1332;0;0;3101;186;100;0;28
2022-01-07T05:45:00+00:00;128;1360;0;0;3153;138;100;0;32
2022-01-07T06:00:00+00:00;128;1400;0;0;3154;191;100;0;64
2022-01-07T06:15:00+00:00;128;1550;0;326;3176;138;100;0;96
2022-01-07T06:30:00+00:00;128;1665;0;340;3208;156;100;0;112
2022-01-07T06:45:00+00:00;128;1647;0;332;3243;177;100;0;128
2022-01-07T07:00:00+00:00;128;1663;0;387;3251;188;100;12;144
2022-01-07T07:15:00+00:00;128;1664;0;462;3235;297;100;20;160
2022-01-07T07:30:00+00:00;128;1658;0;577;3245;311;100;28;188
2022-01-07T07:45:00+00:00;128;1669;0;650;3251;294;100;32;240
2022-01-07T08:00:00+00:00;128;1670;0;663;3251;284;100;40;300
2022-01-07T08:15:00+00:00;128;1680;0;626;3200;296;100;52;408
2022-01-07T08:30:00+00:00;128;1689;0;579;3190;288;100;80;496
2022-01-07T08:45:00+00:00;128;1708;0;560;3205;270;100;88;528
2022-01-07T09:00:00+00:00;128;1728;0;531;3216;242;100;100;532
2022-01-07T09:15:00+00:00;128;1773;0;419;3206;206;100;112;560
2022-01-07T09:30:00+00:00;128;1802;0;383;3198;165;100;132;560
2022-01-07T09:45:00+00:00;128;1810;0;327;3210;170;100;148;512
2022-01-07T10:00:00+00:00;128;1815;0;281;3216;169;100;156;532
2022-01-07T10:15:00+00:00;128;1816;0;136;3226;102;100;172;576
2022-01-07T10:30:00+00:00;128;1813;0;126;3218;104;100;192;616
2022-01-07T10:45:00+00:00;128;1811;0;145;3205;112;100;200;652
2022-01-07T11:00:00+00:00;128;1814;0;115;3197;112;100;200;700
2022-01-07T11:15:00+00:00;128;1819;0;21;3193;127;100;208;672
2022-01-07T11:30:00+00:00;128;1830;0;37;3166;111;100;216;628
2022-01-07T11:45:00+00:00;128;1834;0;10;3170;156;100;216;600
2022-01-07T12:00:00+00:00;128;1831;0;9;3149;120;100;208;620
2022-01-07T12:15:00+00:00;128;1806;0;212;3044;110;100;204;628
2022-01-07T12:30:00+00:00;128;1804;0;208;3024;116;100;204;620
2022-01-07T12:45:00+00:00;128;1799;0;168;3021;126;100;192;624
2022-01-07T13:00:00+00:00;128;1805;0;168;3026;115;100;176;616
2022-01-07T13:15:00+00:00;128;1788;0;229;3010;116;100;160;624
2022-01-07T13:30:00+00:00;124;1785;0;218;3008;154;100;148;640
2022-01-07T13:45:00+00:00;124;1834;0;198;3005;157;100;132;688
2022-01-07T14:00:00+00:00;128;1868;0;208;2998;166;100;112;720
2022-01-07T14:15:00+00:00;128;1894;0;151;2997;118;100;92;708
2022-01-07T14:30:00+00:00;128;1881;0;184;2995;104;100;72;700
2022-01-07T14:45:00+00:00;128;1878;0;236;2995;150;100;52;728
2022-01-07T15:00:00+00:00;128;1896;0;316;2957;142;100;32;752
2022-01-07T15:15:00+00:00;128;1936;0;756;2993;214;100;24;764
2022-01-07T15:30:00+00:00;128;1940;0;846;3027;219;100;4;800
2022-01-07T15:45:00+00:00;128;1936;0;853;3038;243;100;0;832
2022-01-07T16:00:00+00:00;128;1957;0;1115;3033;360;100;0;868
2022-01-07T16:15:00+00:00;128;1978;0;2106;3068;562;100;0;908
2022-01-07T16:30:00+00:00;128;2050;0;2304;3080;699;100;0;932
2022-01-07T16:45:00+00:00;128;2102;0;2323;3110;765;100;0;956
2022-01-07T17:00:00+00:00;128;2234;0;2428;3103;786;100;0;1004
2022-01-07T17:15:00+00:00;128;2293;0;2588;3085;815;100;0;1020
2022-01-07T17:30:00+00:00;128;2290;0;2590;3072;769;100;0;1016
2022-01-07T17:45:00+00:00;128;2291;0;2578;3066;779;100;0;1016
2022-01-07T18:00:00+00:00;128;2396;0;2452;3062;786;100;0;1052
2022-01-07T18:15:00+00:00;128;2458;0;2104;3051;873;100;0;1084
2022-01-07T18:30:00+00:00;128;2452;0;2036;3043;798;100;0;1148
2022-01-07T18:45:00+00:00;128;2452;0;1922;3036;617;100;0;1232
2022-01-07T19:00:00+00:00;128;2438;0;1868;3023;507;100;0;1324
2022-01-07T19:15:00+00:00;128;2461;0;1387;2912;344;100;0;1364
2022-01-07T19:30:00+00:00;128;2481;0;1360;2854;342;100;0;1376
2022-01-07T19:45:00+00:00;128;2476;0;1337;2798;286;100;0;1380
2022-01-07T20:00:00+00:00;128;2488;0;1198;2788;222;100;0;1360
2022-01-07T20:15:00+00:00;128;2316;0;135;2844;187;100;0;1296
2022-01-07T20:30:00+00:00;128;2205;0;96;2841;194;100;0;1236
2022-01-07T20:45:00+00:00;128;2202;0;32;2822;180;100;0;1212
2022-01-07T21:00:00+00:00;128;2163;0;45;2817;148;100;0;1192
2022-01-07T21:15:00+00:00;128;2068;0;0;2867;86;100;0;1160
2022-01-07T21:30:00+00:00;128;2001;0;0;2847;118;100;0;1116
2022-01-07T21:45:00+00:00;128;1993;0;0;2818;88;100;0;1108
2022-01-07T22:00:00+00:00;128;1966;0;0;2808;80;100;0;1092
2022-01-07T22:15:00+00:00;128;1795;0;0;2847;90;100;0;1080
2022-01-07T22:30:00+00:00;128;1692;0;0;2838;96;100;0;1056
2022-01-07T22:45:00+00:00;128;1626;0;0;2865;130;100;0;1056
2022-01-07T23:00:00+00:00;124;1611;0;0;2858;82;100;0;1088
2022-01-07T23:15:00+00:00;128;1696;0;0;2837;130;100;0;1084
2022-01-07T23:30:00+00:00;128;1711;0;0;2806;132;100;0;1052
2022-01-07T23:45:00+00:00;128;1742;0;0;2802;170;100;0;988
2022-01-08T00:00:00+00:00;128;1632;0;0;2778;225;100;0;932
2022-01-08T00:15:00+00:00;128;1494;0;0;2835;97;100;0;904
2022-01-08T00:30:00+00:00;128;1424;0;0;2834;92;100;0;872
2022-01-08T00:45:00+00:00;128;1413;0;0;2835;102;100;0;780
2022-01-08T01:00:00+00:00;128;1410;0;0;2835;71;100;0;676
2022-01-08T01:15:00+00:00;128;1298;0;0;2863;138;100;0;604
2022-01-08T01:30:00+00:00;128;1222;0;0;2877;117;100;0;568
2022-01-08T01:45:00+00:00;128;1210;0;0;2862;90;100;0;552
2022-01-08T02:00:00+00:00;128;1217;0;0;2858;86;100;0;532
2022-01-08T02:15:00+00:00;128;1196;0;0;2872;82;100;0;512
2022-01-08T02:30:00+00:00;128;1176;0;0;2859;89;100;0;500
2022-01-08T02:45:00+00:00;128;1147;0;0;2856;127;100;0;480
2022-01-08T03:00:00+00:00;128;1146;0;0;2844;147;100;0;424
2022-01-08T03:15:00+00:00;128;1168;0;0;2837;113;100;0;368
2022-01-08T03:30:00+00:00;128;1158;0;0;2831;195;100;0;304
2022-01-08T03:45:00+00:00;128;1159;0;0;2843;132;100;0;284
2022-01-08T04:00:00+00:00;128;1185;0;0;2842;104;100;0;276
2022-01-08T04:15:00+00:00;128;1254;0;0;2826;65;100;0;248
2022-01-08T04:30:00+00:00;128;1253;0;0;2848;58;100;0;228
2022-01-08T04:45:00+00:00;128;1283;0;0;2845;69;100;0;232
2022-01-08T05:00:00+00:00;128;1418;0;0;2824;70;100;0;236
2022-01-08T05:15:00+00:00;128;1687;0;0;2762;151;100;0;244
2022-01-08T05:30:00+00:00;128;1761;0;0;2782;130;100;0;272
2022-01-08T05:45:00+00:00;128;1782;0;0;2795;115;100;0;296
2022-01-08T06:00:00+00:00;128;1798;0;0;2794;154;100;0;316
2022-01-08T06:15:00+00:00;128;1897;0;269;2718;115;100;0;336
2022-01-08T06:30:00+00:00;128;1916;0;246;2734;128;100;0;360
2022-01-08T06:45:00+00:00;128;1912;0;276;2775;88;100;0;392
2022-01-08T07:00:00+00:00;128;1924;0;318;2786;96;100;12;392
2022-01-08T07:15:00+00:00;128;1938;0;446;2774;63;100;24;372
2022-01-08T07:30:00+00:00;128;1939;0;449;2781;56;100;24;364
2022-01-08T07:45:00+00:00;128;1940;0;490;2811;58;100;28;376
2022-01-08T08:00:00+00:00;128;1954;0;544;2842;59;100;32;392
2022-01-08T08:15:00+00:00;128;1933;0;1067;2802;60;100;40;404
2022-01-08T08:30:00+00:00;128;1930;0;1127;2803;68;100;48;384
2022-01-08T08:45:00+00:00;128;1934;0;1185;2832;99;100;56;336
2022-01-08T09:00:00+00:00;128;1942;0;1206;2832;69;100;64;296
2022-01-08T09:15:00+00:00;128;1969;0;688;2892;242;100;72;264
2022-01-08T09:30:00+00:00;128;1977;0;646;2880;132;100;84;224
2022-01-08T09:45:00+00:00;128;1983;0;629;2881;92;100;92;192
2022-01-08T10:00:00+00:00;128;1988;0;603;2893;99;100;100;188
2022-01-08T10:15:00+00:00;128;2001;0;263;2915;114;100;108;188
2022-01-08T10:30:00+00:00;128;2000;0;272;2912;110;100;116;184
2022-01-08T10:45:00+00:00;128;2009;0;296;2913;122;100;124;184
2022-01-08T11:00:00+00:00;128;2067;0;218;2880;110;100;124;204
2022-01-08T11:15:00+00:00;128;2109;0;236;2874;190;100;128;228
2022-01-08T11:30:00+00:00;128;2176;0;187;2842;128;100;136;264
2022-01-08T11:45:00+00:00;128;2293;0;178;2814;92;100;136;292
2022-01-08T12:00:00+00:00;128;2346;0;114;2813;84;100;132;288
2022-01-08T12:15:00+00:00;128;2423;0;94;2816;71;100;128;296
2022-01-08T12:30:00+00:00;128;2420;0;137;2798;60;100;128;292
2022-01-08T12:45:00+00:00;128;2411;0;150;2790;58;100;124;280
2022-01-08T13:00:00+00:00;128;2415;0;111;2783;57;100;116;236
2022-01-08T13:15:00+00:00;128;2424;0;0;2805;58;100;104;220
2022-01-08T13:30:00+00:00;128;2425;0;0;2798;60;100;100;240
2022-01-08T13:45:00+00:00;128;2412;0;0;2789;76;100;92;244
2022-01-08T14:00:00+00:00;128;2409;0;0;2782;98;100;76;268
2022-01-08T14:15:00+00:00;128;2392;0;0;2779;74;100;64;300
2022-01-08T14:30:00+00:00;128;2384;0;0;2774;140;100;56;324
2022-01-08T14:45:00+00:00;128;2394;0;0;2776;155;100;40;336
2022-01-08T15:00:00+00:00;128;2402;0;0;2776;93;100;28;352
2022-01-08T15:15:00+00:00;128;2478;0;0;2808;124;100;24;388
2022-01-08T15:30:00+00:00;128;2500;0;33;2828;82;100;8;424
2022-01-08T15:45:00+00:00;128;2503;0;43;2845;115;100;0;416
2022-01-08T16:00:00+00:00;128;2569;0;76;2835;185;100;0;400
2022-01-08T16:15:00+00:00;128;2689;0;241;2824;238;100;0;396
2022-01-08T16:30:00+00:00;128;2685;0;281;2818;314;100;0;440
2022-01-08T16:45:00+00:00;128;2680;0;317;2809;393;100;0;464
2022-01-08T17:00:00+00:00;128;2683;0;360;2806;344;100;0;484
2022-01-08T17:15:00+00:00;128;2545;0;497;2815;323;100;0;508
2022-01-08T17:30:00+00:00;128;2508;0;505;2813;338;100;0;512
2022-01-08T17:45:00+00:00;128;2519;0;465;2812;268;100;0;544
2022-01-08T18:00:00+00:00;128;2523;0;420;2803;218;100;0;588
